idJugador,Nombre,Pierna,Altura,Pais,idEquipo
12754,Callum Jones,Right,"178cm / 5'10""",Wales,638
12755,Patrick Jones,Right,"180cm / 5'11""",Wales,558
12756,Mathias Jørgensen,Right,"185cm / 6'1""",Denmark,524
12757,Luka Jurak,Left,"178cm / 5'10""",Croatia,85
12758,Dion Kacuri,Left,"190cm / 6'3""",Switzerland,357
12759,Adam Kaied,Right,"178cm / 5'10""",Sweden,503
12760,Nils Kaiser,Right,"178cm / 5'10""",Germany,498
12761,Johsbosco Kalu,Right,"182cm / 6'0""",Nigeria,542
12762,Justin-Noël Kalumba,Left,"182cm / 6'0""",France,299
12763,Wojciech Kamiński,Right,"186cm / 6'1""",Poland,588
12764,Bobby Kamwa,Right,"183cm / 6'0""",Cameroon,651
12765,Majed Kanabah,Right,"170cm / 5'7""",Saudi Arabia,35
12766,Filip Karbowy,Right,"178cm / 5'10""",Poland,539
12767,Johan Karlsson,Right,"172cm / 5'8""",Sweden,582
12768,Brandon Kavanagh,Left,"172cm / 5'8""",Republic of Ireland,607
12769,Takumu Kawamura,Left,"183cm / 6'0""",Japan,135
12770,Ke Zhao,Left,"175cm / 5'9""",China PR,347
12771,Aidan Keena,Right,"180cm / 5'11""",Republic of Ireland,607
12772,Andu Kelati,Right,"179cm / 5'10""",Germany,273
12773,Lukas Kelly-Heald,Left,"198cm / 6'6""",New Zealand,531
12774,Charlie Kelman,Right,"175cm / 5'9""",United States,609
12775,Deandre Kerr,Right,"180cm / 5'11""",Canada,121
12776,Ben Killip,Right,"188cm / 6'2""",England,550
12777,Kim Yi Seok,Right,"172cm / 5'8""",Korea Republic,509
12778,Kim Jae Woo,Right,"189cm / 6'2""",Korea Republic,279
12779,Kim Hyun Woo,Right,"183cm / 6'0""",Korea Republic,279
12780,Kim Woo Suk,Right,"184cm / 6'0""",Korea Republic,509
12781,Eli King,Right,"188cm / 6'2""",Wales,563
12782,Daniel Klein,Right,"191cm / 6'3""",Germany,176
12783,Živko Kostadinović,Right,"196cm / 6'5""",Switzerland,361
12784,Lewis Koumas,Right,"182cm / 6'0""",Wales,249
12785,Mateusz Kowalczyk,Right,"181cm / 5'11""",Poland,515
12786,Caleb Kporha,Right,"170cm / 5'7""",England,63
12787,Mergim Krasniqi,Right,"187cm / 6'2""",Sweden,643
12788,Laurit Krasniqi,Left,"176cm / 5'9""",Kosovo,74
12789,Ben Krauhaus,Left,"177cm / 5'10""",England,84
12790,Stian Kristiansen,Left,"186cm / 6'1""",Norway,631
12791,Rafał Król,Right,"183cm / 6'0""",Poland,517
12792,Dušan Kuciak,Right,"194cm / 6'4""",Slovakia,324
12793,Julian Kügel,Right,"189cm / 6'2""",Germany,616
12794,Emir Kuhinja,Right,"186cm / 6'1""",Germany,400
12795,Michal Kukucka,Left,"191cm / 6'3""",Slovakia,276
12796,Nishu Kumar,Left,"169cm / 5'7""",India,413
12797,Alou Kuol,Right,"181cm / 5'11""",Australia,459
12798,Sigurd Kvile,Right,"190cm / 6'3""",Norway,601
12799,Kweon Han Jin,Right,"187cm / 6'2""",Korea Republic,332
12800,Samir Lagsir,Right,"178cm / 5'10""",Holland,325
12801,Charlie Lakin,Left,"183cm / 6'0""",England,626
12802,George Lapslie,Right,"180cm / 5'11""",England,628
12803,Victor Larsson,Right,"183cm / 6'0""",Sweden,542
12804,Ian Lawlor,Right,"193cm / 6'4""",Republic of Ireland,591
12805,Nico Lawrence,Right,"183cm / 6'0""",England,615
12806,Darragh Leahy,Left,"177cm / 5'10""",Republic of Ireland,653
12807,Lee Ji Sol,Right,"182cm / 6'0""",Korea Republic,509
12808,Lee Sang min,Left,"175cm / 5'9""",Korea Republic,279
12809,Frank Lehmann,Right,"193cm / 6'4""",Germany,502
12810,David Lelle,Left,"189cm / 6'2""",Germany,581
12811,Leonço,Right,"185cm / 6'1""",Brazil,415
12812,Adam Lewis,Left,"175cm / 5'9""",England,638
12813,Li Yang,Right,"186cm / 6'1""",China PR,312
12814,Li Shenglong,Right,"181cm / 5'11""",China PR,114
12815,Jonas Lietaert,Right,"190cm / 6'3""",Belgium,173
12816,Jonas Lindberg,Right,"177cm / 5'10""",Sweden,643
12817,Elliott List,Right,"174cm / 5'9""",England,563
12818,Ryan Loft,Right,"190cm / 6'3""",England,600
12819,Rosaire Longelo,Left,"184cm / 6'0""",England,627
12820,Kacper Lopata,Right,"192cm / 6'4""",Poland,641
12821,Ali Loune,Right,"180cm / 5'11""",Germany,555
12822,Kamil Lukoszek,Left,"177cm / 5'10""",Poland,388
12823,Loïc Lüthi,Right,"187cm / 6'2""",Switzerland,412
12824,Facundo Machado,Right,"186cm / 6'1""",Uruguay,337
12825,Cammy MacPherson,Right,"173cm / 5'8""",Scotland,487
12826,Jakub Madrzyk,Right,"180cm / 5'11""",Poland,469
12827,Théo Magnin,Right,"171cm / 5'7""",Switzerland,237
12828,Connor Malley,Left,"185cm / 6'1""",England,630
12829,Andrei Mărginean,Right,"190cm / 6'3""",Romania,535
12830,Luka Marić,Right,"184cm / 6'0""",Austria,442
12831,Darragh Markey,Right,"172cm / 5'8""",Republic of Ireland,655
12832,George Marks,Right,"185cm / 6'1""",United States,243
12833,Jahkeele Marshall-Rutty,Right,"170cm / 5'7""",Canada,363
12834,Laureano Martínez,Right,"188cm / 6'2""",Argentina,180
12835,Mateusz Marzec,Right,"178cm / 5'10""",Poland,515
12836,Pau Mascaró,Right,"178cm / 5'10""",Spain,51
12837,Boipelo Mashigo,Left,"180cm / 5'11""",South Africa,616
12838,Ulrik Mathisen,Right,"185cm / 6'1""",Norway,453
12839,Noah Mawene,Right,"186cm / 6'1""",England,651
12840,James Maxwell,Left,"179cm / 5'10""",Scotland,591
12841,Leandro Maygua,Left,"175cm / 5'9""",Bolivia,610
12842,Adam Mayor,Left,"170cm / 5'7""",England,308
12843,Derek Mazou-Sacko,Right,"186cm / 6'1""",France,559
12844,Conor McCormack,Right,"176cm / 5'9""",Republic of Ireland,605
12845,Luke McCormick,Right,"180cm / 5'11""",England,606
12846,Shane McEleney,Right,"192cm / 6'4""",Republic of Ireland,625
12847,Robbie McKenzie,Right,"184cm / 6'0""",England,628
12848,Rory McKenzie,Right,"176cm / 5'9""",Scotland,350
12849,Jack McMillan,Right,"183cm / 6'0""",Scotland,558
12850,Josh McPake,Right,"183cm / 6'0""",Scotland,487
12851,Michael Mellon,Right,"185cm / 6'1""",Scotland,613
12852,Bissenty Mendy,Right,"179cm / 5'10""",Senegal,448
12853,Metehan Mert,Left,"180cm / 5'11""",Turkey,179
12854,Bastien Meupiyou,Left,"191cm / 6'3""",France,168
12855,Felix Meyer,Left,"185cm / 6'1""",Germany,608
12856,Tim Meyer,Right,"183cm / 6'0""",Switzerland,429
12857,Peter Michael,Right,"186cm / 6'1""",Nigeria,473
12858,Tony Miettinen,Right,"184cm / 6'0""",Finland,499
12859,Luca Mihai,Left,"185cm / 6'1""",Romania,589
12860,Václav Míka,Right,"189cm / 6'2""",Czech Republic,238
12861,Mateja Milovanović,Left,"186cm / 6'1""",Serbia,334
12862,Min Gyeong Hyeon,Right,"174cm / 5'9""",Korea Republic,332
12863,Jay Mingi,Right,"185cm / 6'1""",England,613
12864,Danilo Mitrović,Right,"182cm / 6'0""",Serbia,546
12865,Nikolaj Moller,Right,"194cm / 6'4""",Sweden,521
12866,Enmanuel Moreno,Right,"178cm / 5'10""",Venezuela,451
12867,Víctor Moreno,Right,"174cm / 5'9""",Spain,41
12868,Nathan Moriah-Welsh,Right,"172cm / 5'8""",Guyana,406
12869,Glenn Morris,Right,"183cm / 6'0""",England,628
12870,Malik Mothersille,Right,"187cm / 6'2""",England,516
12871,Piotr Mroziński,Right,"184cm / 6'0""",Poland,594
12872,Jack Muldoon,Right,"178cm / 5'10""",England,645
12873,Danny Mullen,Right,"177cm / 5'10""",Scotland,625
12874,Jordan Murray,Right,"184cm / 6'0""",Australia,493
12875,Francisco Mwepu,Right,"178cm / 5'10""",Zambia,175
12876,Suheyel Najar,Left,"182cm / 6'0""",Germany,612
12877,Ramy Najjarine,Left,"176cm / 5'9""",Australia,545
12878,Hampus Näsström,Right,"190cm / 6'3""",Sweden,542
12879,Jefferson Nazareno,Right,"187cm / 6'2""",Ecuador,585
12880,Petru Neagu,Right,"185cm / 6'1""",Moldova,535
12881,Christoph Nicht,Right,"184cm / 6'0""",Austria,495
12882,Aleksander D. Nilsson,Right,"178cm / 5'10""",Sweden,631
12883,Momodou Lion Njie,Right,"191cm / 6'3""",Norway,526
12884,Yonis Njoh,Right,"185cm / 6'1""",France,460
12885,Dan Nlundulu,Right,"188cm / 6'2""",England,600
12886,Vinícius Nogueira,Left,"180cm / 5'11""",Brazil,599
12887,Luke Norris,Right,"184cm / 6'0""",England,644
12888,Amin Nouri,Right,"180cm / 5'11""",Norway,526
12889,Clinton Nsiala,Left,"182cm / 6'0""",France,130
12890,Tsiki Ntsabeleng,Right,"170cm / 5'7""",South Africa,142
12891,Trey Nyoni,Right,"179cm / 5'10""",England,6
12892,Gatlin O'Donkor,Left,"178cm / 5'10""",England,606
12893,Kieran O'Hara,Right,"193cm / 6'4""",Republic of Ireland,350
12894,Tashan Oakley-Boothe,Right,"182cm / 6'0""",England,303
12895,Richard Odada,Right,"190cm / 6'3""",Kenya,592
12896,Emil Ødegaard,Right,"186cm / 6'1""",Norway,526
12897,Niklas Ødegård,Right,"189cm / 6'2""",Norway,214
12898,David Odogu,Right,"191cm / 6'3""",Germany,75
12899,Emeka Oduah,Right,"192cm / 6'4""",Germany,492
12900,Maximilian Oesterhelweg,Left,"179cm / 5'10""",Germany,623
12901,David Okagbue,Right,"184cm / 6'0""",Republic of Ireland,626
12902,Kennedy Okpala,Right,"185cm / 6'1""",Germany,534
12903,Michael Olakigbe,Right,"180cm / 5'11""",England,565
12904,Bernardo,Left,"171cm / 5'7""",Australia,371
12905,Vadaine Oliver,Right,"188cm / 6'2""",England,611
12906,Joseph Olowu,Right,"184cm / 6'0""",England,591
12907,Brandur H. Olsen,Right,"178cm / 5'10""",Faroe Islands,601
12908,Ramazan Orazov,Right,"176cm / 5'9""",Kazakhstan,470
12909,Moses Otuali,Right,"186cm / 6'1""",Nigeria,581
12910,Salah-Eddine Oulad M'Hand,Right,"177cm / 5'10""",Holland,4
12911,Maxi Oyedele,Right,"182cm / 6'0""",Poland,431
12912,Adrián Pacheco,Right,"177cm / 5'10""",Bolivia,523
12913,Devin Padelford,Left,"183cm / 6'0""",United States,220
12914,Mithat Pala,Right,"172cm / 5'8""",Turkey,270
12915,Pablo Palacio,Right,"180cm / 5'11""",Argentina,436
12916,Matías Palavecino,Right,"182cm / 6'0""",Argentina,263
12917,Noah Pallas,Left,"173cm / 5'8""",Finland,590
12918,Pamies,Right,"178cm / 5'10""",Spain,211
12919,Andrei Pandele,Right,"183cm / 6'0""",Romania,335
12920,Ionuț Panțîru,Left,"179cm / 5'10""",Romania,335
12921,Park Bae Jong,Right,"185cm / 6'1""",Korea Republic,385
12922,Ruari Paton,Right,"177cm / 5'10""",Republic of Ireland,604
12923,Jasper Pattenden,Right,"167cm / 5'6""",England,508
12924,Phoenix Patterson,Left,"178cm / 5'10""",Scotland,617
12925,Fredrik Carson Pedersen,Right,"171cm / 5'7""",Norway,631
12926,Dženan Pejčinović,Left,"188cm / 6'2""",Germany,349
12927,Fran Pereira,Right,"185cm / 6'1""",Portugal,227
12928,Joaquín Pereyra,Right,"180cm / 5'11""",Argentina,159
12929,Leonardo Pérez,Right,"192cm / 6'4""",Venezuela,496
12930,Jeremías Pérez Tica,Right,"169cm / 5'7""",Argentina,92
12931,Paya Pichkah,Right,"190cm / 6'3""",Sweden,560
12932,Marcel Pięczek,Left,"185cm / 6'1""",Poland,588
12933,Edoardo Pieragnolo,Left,"185cm / 6'1""",Italy,34
12934,Kevin Piscopo,Right,"181cm / 5'11""",Italy,586
12935,Bobby Pointon,Left,"170cm / 5'7""",England,611
12936,Nikolas Polster,Right,"188cm / 6'2""",Austria,403
12937,Markus Poom,Left,"186cm / 6'1""",Estonia,536
12938,Darragh Power,Right,"173cm / 5'8""",Republic of Ireland,653
12939,Darren Pratley,Right,"185cm / 6'1""",England,609
12940,Adrian Przyborek,Right,"184cm / 6'0""",Poland,268
12941,Mehdi Puch,Right,"175cm / 5'9""",Algeria,512
12942,Florin Purece,Left,"182cm / 6'0""",Romania,633
12943,Joshua Putze,Right,"185cm / 6'1""",Germany,623
12944,Andreas Pyndt,Right,"175cm / 5'9""",Denmark,632
12945,Mohammed Qasem,Left,"176cm / 5'9""",Saudi Arabia,48
12946,Valentino Quintero,Right,"193cm / 6'4""",Argentina,167
12947,Abdullah Radif,Right,"187cm / 6'2""",Saudi Arabia,80
12948,Tiago Machado,Left,"185cm / 6'1""",Portugal,298
12949,Denilzon Ramallo,Right,"184cm / 6'0""",Bolivia,389
12950,Connor Randall,Right,"180cm / 5'11""",England,641
12951,Rao Weihui,Left,"177cm / 5'10""",China PR,423
12952,Joshua Rawlins,Right,"181cm / 5'11""",Australia,461
12953,Tomás Rayer,Right,"170cm / 5'7""",Argentina,575
12954,Jeremía Recoba,Right,"177cm / 5'10""",Italy,337
12955,Leon Reichardt,Right,"190cm / 6'3""",Germany,635
12956,Peter Reinhardsen,Right,"186cm / 6'1""",Norway,504
12957,Jesper Reitan-Sunde,Right,"168cm / 5'6""",Norway,394
12958,Pau Resta,Left,"185cm / 6'1""",Spain,588
12959,Callum Reynolds,Left,"188cm / 6'2""",England,647
12960,Will Richmond,Right,"178cm / 5'10""",United States,216
12961,Lucas Ricoy,Right,"185cm / 6'1""",Spain,411
12962,Chris Rigg,Left,"177cm / 5'10""",England,158
12963,José Río,Left,"190cm / 6'3""",Uruguay,417
12964,Alessio Rizza,Left,"175cm / 5'9""",Italy,445
12965,Scott Robertson,Left,"185cm / 6'1""",Scotland,552
12966,Ethan Robson,Left,"178cm / 5'10""",England,621
12967,Raúl Rocabado,Left,"161cm / 5'3""",Bolivia,389
12968,Clément Rodrigues,Right,"184cm / 6'0""",France,541
12969,Agustín Rodríguez,Right,"170cm / 5'7""",Argentina,147
12970,Franco Agustín Romero,Right,"177cm / 5'10""",Argentina,307
12971,Jakob Napoleon Romsaas,Right,"187cm / 6'2""",Norway,583
12972,Dayle Rooney,Left,"179cm / 5'10""",Republic of Ireland,648
12973,Lucas Röser,Right,"184cm / 6'0""",Germany,544
12974,Francesco Rossi,Right,"193cm / 6'4""",Italy,50
12975,Michael Ruhs,Right,"180cm / 5'11""",Australia,545
12976,Felix Ruschke,Left,"185cm / 6'1""",Germany,475
12977,Tate Russell,Right,"178cm / 5'10""",Australia,545
12978,Ignacio Russo,Right,"175cm / 5'9""",Argentina,280
12979,Facundo Russo,Right,"175cm / 5'9""",Argentina,367
12980,Pablo Sáenz,Left,"175cm / 5'9""",Spain,164
12981,Taha Şahin,Right,"178cm / 5'10""",Turkey,270
12982,Saldaña,Left,"184cm / 6'0""",Spain,462
12983,Enes Sali,Right,"164cm / 5'5""",Romania,142
12984,Jasper Samooja,Right,"189cm / 6'2""",Finland,78
12985,Alex Samuel,Right,"183cm / 6'0""",Wales,641
12986,Jack Sanders,Right,"193cm / 6'4""",England,487
12987,Sidi Sané,Right,"192cm / 6'4""",Germany,358
12988,Alejandro Santander,Right,"178cm / 5'10""",Chile,438
12989,Sais Santibáñez,Left,"169cm / 5'7""",Peru,425
12990,Toby Savin,Right,"194cm / 6'4""",England,618
12991,Joe Sbarra,Right,"168cm / 5'6""",England,591
12992,Benjamín Schamine,Right,"178cm / 5'10""",Argentina,353
12993,Johannes Schenk,Right,"191cm / 6'3""",Germany,373
12994,Danny Schmidt,Right,"188cm / 6'2""",Germany,349
12995,Tate Schmitt,Left,"180cm / 5'11""",United States,120
12996,Florian Schock,Right,"199cm / 6'6""",Germany,349
12997,Oscar Schwartau,Right,"186cm / 6'1""",Denmark,269
12998,James Scott,Right,"189cm / 6'2""",Scotland,561
12999,Alexander Sebald,Right,"189cm / 6'2""",Germany,623
13000,Alexis Segovia,Left,"178cm / 5'10""",Argentina,464
13001,Diego Segovia,Right,"191cm / 6'3""",Uruguay,222
13002,Cory Sene,Right,"196cm / 6'5""",Senegal,238
13003,Jack Senior,Left,"173cm / 5'8""",England,591
13004,Junior Senneville,Right,"171cm / 5'7""",France,435
13005,Daniel Șerbănică,Left,"181cm / 5'11""",Romania,633
13006,André Seruca,Right,"191cm / 6'3""",Portugal,340
13007,Laorent Shabani,Right,"175cm / 5'9""",Albania,378
13008,Teddy Sharman-Lowe,Right,"193cm / 6'4""",England,591
13009,Florent Shehu,Left,"184cm / 6'0""",Albania,230
13010,Shen Zigui,Right,"180cm / 5'11""",Chinese Taipei,114
13011,Shi Xiaotian,Right,"190cm / 6'3""",China PR,354
13012,Artur Siemaszko,Right,"181cm / 5'11""",Poland,594
13013,Ísak Andri Sigurgeirsson,Right,"175cm / 5'9""",Iceland,378
13014,Robert Silaghi,Right,"178cm / 5'10""",Romania,463
13015,Rodrigo Duarte,Left,"177cm / 5'10""",Portugal,182
13016,Facundo Silvestre,Right,"184cm / 6'0""",Uruguay,417
13017,Moonga Simba,Left,"183cm / 6'0""",Sweden,453
13018,Manvir Singh,Right,"188cm / 6'2""",India,491
13019,Chinglensana Singh,Right,"185cm / 6'1""",India,384
13020,Prabhsukhan Singh Gill,Left,"183cm / 6'0""",India,413
13021,Laurs Skjellerup,Right,"195cm / 6'5""",Denmark,481
13022,Jordan Smith,Left,"183cm / 6'0""",England,406
13023,Grant Smith,Left,"185cm / 6'1""",England,647
13024,Tyler Smith,Right,"177cm / 5'10""",England,611
13025,Kacper Smoliński,Left,"174cm / 5'9""",Poland,268
13026,Song Long,Right,"180cm / 5'11""",China PR,366
13027,Song Si Woo,Left,"174cm / 5'9""",Korea Republic,332
13028,Jude Soonsup-Bell,Right,"182cm / 6'0""",England,556
13029,Tore André Sørås,Right,"190cm / 6'3""",Norway,619
13030,Maxime Soulas,Right,"191cm / 6'3""",France,603
13031,Ole Springer,Right,"189cm / 6'2""",Germany,498
13032,Jason Sraha,Left,"196cm / 6'5""",England,622
13033,Luka Stankovski,Right,"190cm / 6'3""",North Macedonia,223
13034,Mateusz Stępień,Right,"184cm / 6'0""",Poland,469
13035,Lennart Stoll,Right,"189cm / 6'2""",Germany,544
13036,Tony Strata,Right,"177cm / 5'10""",Romania,512
13037,Yasir Subaşı,Left,"180cm / 5'11""",Turkey,179
13038,Sun Jie,Right,"193cm / 6'4""",China PR,354
13039,Mahamadou Susoho,Right,"175cm / 5'9""",Spain,516
13040,Levi Sutton,Right,"180cm / 5'11""",England,645
13041,Jonathan Svedberg,Right,"178cm / 5'10""",Sweden,599
13042,Remi-André Svindland,Right,"178cm / 5'10""",Norway,526
13043,Lamine Sy,Right,"174cm / 5'9""",France,326
13044,Levente Szabó,Right,"195cm / 6'5""",Hungary,358
13045,Tunahan Taşçı,Left,"172cm / 5'8""",Turkey,179
13046,Max Taylor,Right,"192cm / 6'4""",England,638
13047,Martín Tejón,Right,"165cm / 5'5""",Spain,26
13048,Jonas Therkelsen,Right,"184cm / 6'0""",Norway,521
13049,Jordan Thomas,Left,"178cm / 5'10""",England,646
13050,Kosi Thompson,Right,"178cm / 5'10""",Canada,121
13051,Ross Tierney,Right,"170cm / 5'7""",Republic of Ireland,648
13052,Scott Tiffoney,Right,"176cm / 5'9""",Scotland,593
13053,Antonio Tikvić,Left,"195cm / 6'5""",Croatia,341
13054,Callum Timmins,Right,"182cm / 6'0""",Australia,634
13055,Lorent Tolaj,Left,"183cm / 6'0""",Switzerland,604
13056,Mohammed Tolba,Right,"185cm / 6'1""",Germany,191
13057,Hubert Tomalski,Right,"171cm / 5'7""",Poland,594
13058,Tong Lei,Right,"177cm / 5'10""",China PR,190
13059,Richard Torales,Right,"182cm / 6'0""",Paraguay,562
13060,Cristian Toro,Left,"183cm / 6'0""",Chile,438
13061,Gonzalo Torres,Left,"178cm / 5'10""",Argentina,286
13062,David Toshevski,Right,"187cm / 6'2""",North Macedonia,511
13063,Samson Tovide,Left,"188cm / 6'2""",England,584
13064,Mai Traore,Left,"185cm / 6'1""",Guinea,601
13065,Daniel Trejo,Right,"175cm / 5'9""",Mexico,588
13066,Ryan Trevitt,Right,"183cm / 6'0""",England,84
13067,Tein Troost,Left,"188cm / 6'2""",Holland,503
13068,Rooney Troya,Right,"167cm / 5'6""",Ecuador,259
13069,Niko Tsakiris,Left,"178cm / 5'10""",United States,216
13070,Viktor Tsukanov,Right,"170cm / 5'7""",Ukraine,156
13071,Fofin Turay,Right,"178cm / 5'10""",Holland,437
13072,Luke Turner,Left,"186cm / 6'1""",Republic of Ireland,607
13073,Denys Tvardovskyi,Right,"206cm / 6'9""",Ukraine,156
13074,Harry Tyrer,Right,"194cm / 6'4""",England,42
13075,Christoph Urdl,Right,"181cm / 5'11""",Austria,442
13076,Tariq Uwakwe,Left,"183cm / 6'0""",England,627
13077,Javier Uzeda,Left,"172cm / 5'8""",Bolivia,321
13078,Tim van de Loo,Right,"180cm / 5'11""",Holland,477
13079,Mikki van Sas,Right,"193cm / 6'4""",Holland,66
13080,Sebastián Vargas,Left,"175cm / 5'9""",Paraguay,570
13081,Ronald Vega,Left,"182cm / 6'0""",Peru,564
13082,Antonio Vergara,Left,"185cm / 6'1""",Italy,305
13083,Charles Vernam,Right,"170cm / 5'7""",England,650
13084,Vladan Vidaković,Right,"193cm / 6'4""",Serbia,357
13085,Marc Vidal,Right,"185cm / 6'1""",Spain,29
13086,Kauã Santos,Right,"196cm / 6'5""",Brazil,57
13087,Rodrigo Villalba,Right,"173cm / 5'8""",Paraguay,290
13088,Sergio Villamíl,Right,"175cm / 5'9""",Bolivia,610
13089,Malcolm Viltard,Right,"176cm / 5'9""",France,507
13090,Rasmus Vinderslev,Right,"185cm / 6'1""",Denmark,603
13091,Sascha Voelcke,Left,"180cm / 5'11""",Germany,534
13092,Robert Voloder,Left,"185cm / 6'1""",Germany,390
13093,Bobby Wales,Right,"185cm / 6'1""",Scotland,350
13094,Brad Walker,Right,"186cm / 6'1""",England,644
13095,Reuell Walters,Right,"183cm / 6'0""",England,137
13096,August Wängberg,Right,"180cm / 5'11""",Sweden,643
13097,Ben Warland,Left,"185cm / 6'1""",Australia,432
13098,Charlie Webster,Right,"177cm / 5'10""",England,622
13099,Tom White,Right,"178cm / 5'10""",England,638
13100,George Wickens,Right,"194cm / 6'4""",England,543
13101,Felix Wienand,Right,"189cm / 6'2""",Germany,498
13102,Lasse Wilhelm,Right,"188cm / 6'2""",Germany,557
13103,Josh Williams,Right,"182cm / 6'0""",England,359
13104,Max Williamsen,Right,"188cm / 6'2""",Norway,642
13105,Tyreke Wilson,Left,"172cm / 5'8""",Republic of Ireland,614
13106,Melle Joop Witteveen,Left,"175cm / 5'9""",Holland,334
13107,Ole Wohlers,Right,"182cm / 6'0""",Germany,472
13108,Łukasz Wolsztyński,Right,"183cm / 6'0""",Poland,469
13109,Won Ki Jong,Right,"178cm / 5'10""",Korea Republic,278
13110,Connor Wood,Left,"173cm / 5'8""",England,644
13111,David Worrall,Right,"170cm / 5'7""",England,629
13112,François Yabré,Right,"180cm / 5'11""",Burkina Faso,537
13113,Yang Yiming,Right,"191cm / 6'3""",China PR,312
13114,Yang Shiyuan,Right,"173cm / 5'8""",China PR,114
13115,Yoon Do Yong,Left,"172cm / 5'8""",Korea Republic,279
13116,Yu Je Ho,Right,"178cm / 5'10""",Korea Republic,380
13117,Yu Rui,Right,"185cm / 6'1""",China PR,415
13118,Yuan Mincheng,Right,"186cm / 6'1""",China PR,292
13119,Yue Xin,Left,"180cm / 5'11""",China PR,221
13120,Marcel Zapytowski,Right,"187cm / 6'2""",Poland,588
13121,Felipe Zenobio,Right,"183cm / 6'0""",Argentina,418
13122,Zhang Yuan,Right,"184cm / 6'0""",China PR,285
13123,Zhang Yudong,Right,"180cm / 5'11""",China PR,415
13124,Zhang Yufeng,Right,"180cm / 5'11""",China PR,292
13125,Zhong Jinbao,Right,"181cm / 5'11""",China PR,366
13126,Zhu Baojie,Right,"170cm / 5'7""",China PR,415
13127,Massimo Zilli,Right,"179cm / 5'10""",Italy,426
13128,Jovan Živković,Right,"175cm / 5'9""",Austria,355
13129,Erick Zúñiga,Right,"178cm / 5'10""",Ecuador,585
13130,Syver Aas,Right,"181cm / 5'11""",Norway,499
13131,Azeem Abdulai,Right,"183cm / 6'0""",Scotland,352
13132,Sabit Abdusalam,Right,"179cm / 5'10""",China PR,292
13133,Jaime Acosta,Right,"191cm / 6'3""",Colombia,161
13134,Joe Adams,Right,"183cm / 6'0""",England,611
13135,Gabriel Aguayo,Right,"170cm / 5'7""",Paraguay,262
13136,Gustavo Aguilar,Right,"183cm / 6'0""",Paraguay,290
13137,Lawrence Agyekum,Right,"174cm / 5'9""",Ghana,173
