nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,14235.0,58.0,ST,363838.0,75.0,58.0,42.0,59.0,26.0,54.0,3.0,2.0,70026.0
SIMPLE,14236.0,58.0,RM,284897.0,73.0,48.0,53.0,62.0,35.0,51.0,2.0,3.0,242060.0
SIMPLE,14237.0,58.0,RB,260041.0,73.0,34.0,50.0,55.0,53.0,65.0,3.0,2.0,277343.0
SIMPLE,14238.0,58.0,CB,353876.0,54.0,29.0,42.0,48.0,59.0,56.0,3.0,2.0,261156.0
SIMPLE,14239.0,58.0,ST,234460.0,69.0,55.0,50.0,64.0,42.0,61.0,3.0,3.0,264063.0
SIMPLE,14240.0,58.0,RB,232433.0,68.0,29.0,44.0,57.0,53.0,51.0,2.0,2.0,260844.0
SIMPLE,14241.0,58.0,GK,234878.0,59.0,58.0,59.0,59.0,24.0,57.0,2.0,1.0,73148.0
SIMPLE,14242.0,58.0,CB,297591.0,62.0,37.0,38.0,47.0,58.0,66.0,3.0,2.0,246080.0
SIMPLE,14243.0,58.0,RB,281862.0,70.0,26.0,38.0,54.0,55.0,57.0,4.0,2.0,275338.0
SIMPLE,14244.0,58.0,CM,324710.0,61.0,49.0,57.0,58.0,54.0,45.0,3.0,2.0,266875.0
SIMPLE,14245.0,58.0,CDM,203452.0,62.0,41.0,52.0,53.0,57.0,66.0,3.0,2.0,72594.0
SIMPLE,14246.0,58.0,CB,351561.0,65.0,34.0,43.0,51.0,57.0,66.0,2.0,2.0,258776.0
SIMPLE,14247.0,58.0,CAM,322464.0,66.0,54.0,55.0,60.0,48.0,59.0,3.0,3.0,271093.0
SIMPLE,14248.0,58.0,RM,321458.0,69.0,55.0,50.0,60.0,25.0,50.0,3.0,2.0,279046.0
SIMPLE,14249.0,58.0,LM,342923.0,63.0,41.0,58.0,60.0,53.0,52.0,3.0,2.0,73165.0
SIMPLE,14250.0,58.0,ST,202428.0,72.0,59.0,44.0,54.0,19.0,49.0,3.0,2.0,275430.0
SIMPLE,14251.0,58.0,CAM,343577.0,59.0,54.0,54.0,60.0,32.0,44.0,4.0,2.0,72968.0
SIMPLE,14252.0,58.0,RM,323212.0,74.0,55.0,52.0,59.0,40.0,56.0,4.0,2.0,276249.0
SIMPLE,14253.0,58.0,GK,232438.0,60.0,57.0,58.0,61.0,22.0,59.0,2.0,1.0,271112.0
SIMPLE,14254.0,58.0,CB,242659.0,55.0,26.0,31.0,44.0,58.0,65.0,3.0,2.0,70105.0
SIMPLE,14255.0,58.0,RB,265135.0,72.0,31.0,43.0,56.0,53.0,47.0,2.0,2.0,71546.0
SIMPLE,14256.0,58.0,RM,214189.0,73.0,52.0,49.0,62.0,21.0,55.0,4.0,2.0,276561.0
SIMPLE,14257.0,58.0,LM,337646.0,63.0,49.0,54.0,64.0,32.0,45.0,3.0,2.0,260016.0
SIMPLE,14258.0,58.0,LM,282610.0,78.0,55.0,48.0,61.0,39.0,59.0,3.0,2.0,256481.0
SIMPLE,14259.0,58.0,RB,247424.0,66.0,34.0,46.0,48.0,57.0,64.0,3.0,2.0,268540.0
SIMPLE,14260.0,58.0,CDM,320157.0,59.0,38.0,50.0,54.0,55.0,69.0,3.0,2.0,260531.0
SIMPLE,14261.0,58.0,CDM,293857.0,56.0,45.0,56.0,61.0,52.0,59.0,3.0,2.0,236495.0
SIMPLE,14262.0,58.0,GK,363272.0,60.0,55.0,57.0,59.0,17.0,56.0,2.0,1.0,253497.0
SIMPLE,14263.0,58.0,GK,223214.0,61.0,58.0,53.0,55.0,58.0,58.0,2.0,1.0,213408.0
SIMPLE,14264.0,58.0,GK,251999.0,57.0,61.0,62.0,53.0,33.0,60.0,2.0,1.0,277734.0
SIMPLE,14265.0,58.0,CDM,369318.0,52.0,41.0,50.0,50.0,57.0,70.0,3.0,2.0,231933.0
SIMPLE,14266.0,58.0,CAM,292211.0,73.0,50.0,53.0,61.0,48.0,67.0,4.0,3.0,271963.0
SIMPLE,14267.0,58.0,CAM,371786.0,76.0,57.0,48.0,63.0,18.0,37.0,3.0,3.0,70474.0
SIMPLE,14268.0,58.0,LB,337330.0,67.0,34.0,49.0,54.0,58.0,58.0,3.0,2.0,275228.0
SIMPLE,14269.0,58.0,LB,339409.0,53.0,35.0,47.0,42.0,59.0,61.0,2.0,2.0,271905.0
SIMPLE,14270.0,58.0,LW,259296.0,63.0,51.0,53.0,65.0,48.0,58.0,3.0,3.0,278490.0
SIMPLE,14271.0,58.0,RB,279166.0,63.0,43.0,53.0,53.0,56.0,62.0,3.0,2.0,72315.0
SIMPLE,14272.0,58.0,GK,248816.0,59.0,61.0,48.0,58.0,21.0,57.0,2.0,1.0,72948.0
SIMPLE,14273.0,58.0,CM,339976.0,64.0,55.0,56.0,59.0,54.0,61.0,4.0,2.0,267771.0
SIMPLE,14274.0,58.0,ST,337673.0,69.0,55.0,49.0,55.0,30.0,63.0,3.0,2.0,262557.0
SIMPLE,14275.0,58.0,RM,355366.0,78.0,50.0,48.0,61.0,42.0,59.0,3.0,3.0,256324.0
SIMPLE,14276.0,58.0,CB,247591.0,53.0,24.0,38.0,41.0,57.0,67.0,4.0,2.0,261197.0
SIMPLE,14277.0,58.0,GK,323973.0,58.0,59.0,58.0,60.0,38.0,60.0,2.0,1.0,69974.0
SIMPLE,14278.0,58.0,LM,211085.0,68.0,46.0,56.0,60.0,50.0,55.0,3.0,3.0,245509.0
SIMPLE,14279.0,58.0,CB,244183.0,63.0,22.0,30.0,33.0,62.0,53.0,2.0,2.0,263141.0
SIMPLE,14280.0,58.0,GK,333173.0,60.0,59.0,63.0,59.0,25.0,58.0,3.0,1.0,256474.0
SIMPLE,14281.0,58.0,CB,338592.0,48.0,25.0,32.0,41.0,58.0,73.0,2.0,2.0,248313.0
SIMPLE,14282.0,58.0,LM,286319.0,68.0,53.0,52.0,60.0,30.0,51.0,3.0,3.0,277485.0
SIMPLE,14283.0,58.0,ST,213201.0,62.0,58.0,36.0,53.0,23.0,58.0,2.0,2.0,73404.0
SIMPLE,14284.0,58.0,CB,364098.0,58.0,24.0,45.0,52.0,57.0,58.0,3.0,2.0,261382.0
SIMPLE,14285.0,58.0,RB,242444.0,58.0,45.0,56.0,56.0,57.0,65.0,3.0,3.0,176346.0
SIMPLE,14286.0,58.0,CAM,372170.0,68.0,48.0,57.0,59.0,46.0,57.0,3.0,2.0,257300.0
SIMPLE,14287.0,58.0,CB,228883.0,71.0,26.0,30.0,38.0,61.0,59.0,2.0,2.0,274272.0
SIMPLE,14288.0,58.0,RM,254986.0,76.0,53.0,53.0,60.0,40.0,56.0,3.0,3.0,71552.0
SIMPLE,14289.0,58.0,CAM,209318.0,70.0,45.0,51.0,61.0,41.0,46.0,2.0,2.0,71671.0
SIMPLE,14290.0,58.0,CB,378906.0,57.0,29.0,38.0,40.0,60.0,61.0,3.0,2.0,277484.0
SIMPLE,14291.0,58.0,LM,333045.0,74.0,52.0,54.0,60.0,21.0,57.0,3.0,4.0,243910.0
SIMPLE,14292.0,58.0,GK,280425.0,58.0,57.0,57.0,61.0,33.0,56.0,3.0,1.0,241599.0
SIMPLE,14293.0,58.0,RW,337238.0,65.0,57.0,52.0,61.0,34.0,54.0,3.0,3.0,71911.0
SIMPLE,14294.0,58.0,CM,327722.0,70.0,52.0,57.0,59.0,54.0,61.0,3.0,2.0,277321.0
SIMPLE,14295.0,58.0,CAM,283462.0,63.0,42.0,56.0,58.0,34.0,42.0,3.0,2.0,71594.0
SIMPLE,14296.0,58.0,CB,371707.0,64.0,32.0,44.0,48.0,60.0,58.0,4.0,2.0,279008.0
SIMPLE,14297.0,58.0,CDM,208819.0,30.0,42.0,51.0,50.0,56.0,67.0,3.0,2.0,181725.0
SIMPLE,14298.0,58.0,CB,326283.0,56.0,28.0,46.0,43.0,60.0,51.0,2.0,2.0,278502.0
SIMPLE,14299.0,58.0,LB,272581.0,77.0,51.0,50.0,59.0,50.0,60.0,3.0,2.0,228194.0
SIMPLE,14300.0,58.0,LM,256961.0,73.0,59.0,46.0,58.0,25.0,47.0,2.0,3.0,71588.0
SIMPLE,14301.0,58.0,CM,389295.0,68.0,58.0,59.0,63.0,53.0,54.0,3.0,2.0,278220.0
SIMPLE,14302.0,58.0,GK,310548.0,61.0,54.0,59.0,66.0,28.0,53.0,3.0,1.0,276761.0
SIMPLE,14303.0,58.0,RW,251600.0,72.0,59.0,51.0,59.0,32.0,56.0,3.0,2.0,278964.0
SIMPLE,14304.0,58.0,CB,276248.0,58.0,24.0,37.0,43.0,58.0,64.0,2.0,2.0,72678.0
SIMPLE,14305.0,58.0,CB,327744.0,75.0,27.0,47.0,58.0,57.0,67.0,2.0,2.0,225740.0
SIMPLE,14306.0,58.0,CM,227540.0,63.0,35.0,56.0,65.0,52.0,54.0,3.0,3.0,275294.0
SIMPLE,14307.0,58.0,CM,349780.0,54.0,54.0,57.0,57.0,54.0,54.0,3.0,3.0,223744.0
SIMPLE,14308.0,58.0,CM,290823.0,65.0,48.0,56.0,59.0,53.0,58.0,3.0,2.0,72627.0
SIMPLE,14309.0,58.0,CB,288935.0,55.0,33.0,45.0,54.0,58.0,63.0,3.0,2.0,278188.0
SIMPLE,14310.0,58.0,GK,277954.0,57.0,58.0,57.0,56.0,32.0,60.0,3.0,1.0,162901.0
SIMPLE,14311.0,58.0,GK,241228.0,58.0,55.0,55.0,62.0,39.0,53.0,2.0,1.0,276777.0
SIMPLE,14312.0,58.0,LM,207926.0,68.0,49.0,51.0,61.0,42.0,65.0,3.0,3.0,244053.0
SIMPLE,14313.0,58.0,ST,280918.0,67.0,56.0,42.0,58.0,24.0,64.0,2.0,2.0,70947.0
SIMPLE,14314.0,58.0,GK,298291.0,58.0,57.0,64.0,60.0,27.0,56.0,3.0,1.0,256965.0
SIMPLE,14315.0,58.0,RB,329384.0,67.0,27.0,45.0,53.0,55.0,54.0,2.0,2.0,72984.0
SIMPLE,14316.0,58.0,CM,399877.0,63.0,50.0,58.0,58.0,52.0,53.0,3.0,3.0,276026.0
SIMPLE,14317.0,58.0,CB,312806.0,69.0,24.0,40.0,44.0,57.0,68.0,2.0,2.0,264334.0
SIMPLE,14318.0,58.0,RB,376749.0,67.0,29.0,46.0,55.0,54.0,64.0,3.0,2.0,266821.0
SIMPLE,14319.0,58.0,CM,322458.0,71.0,48.0,53.0,62.0,55.0,68.0,2.0,2.0,266153.0
SIMPLE,14320.0,58.0,CB,244240.0,61.0,20.0,39.0,50.0,58.0,63.0,3.0,2.0,252305.0
SIMPLE,14321.0,58.0,CAM,225528.0,73.0,52.0,52.0,60.0,35.0,50.0,3.0,2.0,257435.0
SIMPLE,14322.0,58.0,RM,397409.0,67.0,52.0,56.0,59.0,51.0,62.0,3.0,3.0,255628.0
SIMPLE,14323.0,58.0,RB,355945.0,83.0,51.0,52.0,61.0,50.0,59.0,3.0,2.0,240391.0
SIMPLE,14324.0,58.0,CM,367882.0,78.0,48.0,58.0,60.0,55.0,50.0,3.0,2.0,222432.0
SIMPLE,14325.0,58.0,CM,329976.0,67.0,50.0,54.0,60.0,50.0,59.0,2.0,2.0,248180.0
SIMPLE,14326.0,58.0,CM,260253.0,66.0,52.0,58.0,61.0,49.0,60.0,3.0,2.0,260929.0
SIMPLE,14327.0,58.0,LW,388807.0,80.0,45.0,53.0,61.0,34.0,63.0,3.0,2.0,262813.0
SIMPLE,14328.0,58.0,CM,316051.0,63.0,53.0,56.0,59.0,56.0,59.0,3.0,2.0,274440.0
SIMPLE,14329.0,58.0,ST,208273.0,64.0,56.0,43.0,58.0,18.0,61.0,3.0,2.0,262627.0
SIMPLE,14330.0,58.0,CB,372183.0,72.0,25.0,38.0,52.0,57.0,68.0,3.0,2.0,276288.0
SIMPLE,14331.0,58.0,CB,375019.0,62.0,32.0,47.0,44.0,57.0,62.0,2.0,2.0,277556.0
SIMPLE,14332.0,58.0,LM,382664.0,73.0,55.0,51.0,59.0,49.0,63.0,2.0,2.0,233948.0
SIMPLE,14333.0,58.0,CM,328343.0,63.0,55.0,60.0,62.0,46.0,54.0,2.0,2.0,271735.0
SIMPLE,14334.0,58.0,GK,321352.0,59.0,62.0,52.0,56.0,41.0,52.0,1.0,1.0,192120.0
SIMPLE,14335.0,58.0,LM,379449.0,74.0,51.0,50.0,63.0,22.0,33.0,3.0,3.0,268561.0
SIMPLE,14336.0,58.0,CDM,240344.0,54.0,41.0,56.0,63.0,57.0,42.0,3.0,2.0,261154.0
SIMPLE,14337.0,58.0,LW,327593.0,69.0,53.0,50.0,59.0,22.0,36.0,3.0,2.0,70527.0
SIMPLE,14338.0,58.0,GK,273856.0,58.0,56.0,58.0,60.0,29.0,56.0,2.0,1.0,261703.0
SIMPLE,14339.0,58.0,RB,370330.0,73.0,28.0,43.0,53.0,50.0,54.0,3.0,2.0,70568.0
SIMPLE,14340.0,58.0,RM,209532.0,67.0,52.0,54.0,58.0,32.0,51.0,2.0,3.0,246094.0
SIMPLE,14341.0,58.0,CDM,315625.0,54.0,51.0,54.0,54.0,55.0,64.0,3.0,2.0,271216.0
SIMPLE,14342.0,58.0,LM,202748.0,69.0,54.0,52.0,60.0,39.0,59.0,3.0,2.0,278156.0
SIMPLE,14343.0,58.0,CB,308565.0,53.0,28.0,37.0,39.0,59.0,67.0,2.0,2.0,271921.0
SIMPLE,14344.0,58.0,CAM,352033.0,65.0,55.0,54.0,59.0,41.0,61.0,3.0,2.0,70843.0
SIMPLE,14345.0,58.0,ST,286405.0,71.0,58.0,50.0,56.0,23.0,63.0,4.0,3.0,256264.0
SIMPLE,14346.0,58.0,LM,371234.0,65.0,46.0,54.0,63.0,33.0,50.0,3.0,2.0,257912.0
SIMPLE,14347.0,58.0,GK,212170.0,59.0,56.0,58.0,60.0,24.0,57.0,3.0,1.0,269916.0
SIMPLE,14348.0,58.0,CM,279688.0,66.0,46.0,56.0,65.0,49.0,49.0,2.0,3.0,266209.0
SIMPLE,14349.0,58.0,CDM,374085.0,38.0,49.0,51.0,54.0,55.0,73.0,3.0,2.0,231461.0
SIMPLE,14350.0,58.0,RB,218625.0,68.0,29.0,48.0,54.0,54.0,60.0,3.0,2.0,262379.0
SIMPLE,14351.0,58.0,CB,358807.0,58.0,31.0,36.0,36.0,61.0,49.0,3.0,2.0,73114.0
SIMPLE,14352.0,58.0,RW,289324.0,64.0,55.0,53.0,61.0,20.0,58.0,4.0,3.0,248392.0
SIMPLE,14353.0,58.0,LB,289538.0,61.0,29.0,42.0,49.0,56.0,53.0,3.0,2.0,276824.0
SIMPLE,14354.0,58.0,CM,313642.0,53.0,45.0,56.0,63.0,42.0,61.0,3.0,2.0,267947.0
SIMPLE,14355.0,58.0,GK,384950.0,59.0,59.0,56.0,59.0,21.0,59.0,3.0,1.0,246166.0
SIMPLE,14356.0,58.0,LB,279410.0,71.0,48.0,53.0,54.0,54.0,66.0,2.0,2.0,213889.0
SIMPLE,14357.0,58.0,CDM,216177.0,33.0,46.0,52.0,51.0,57.0,69.0,3.0,2.0,231171.0
SIMPLE,14358.0,58.0,RB,337843.0,60.0,33.0,47.0,56.0,54.0,56.0,3.0,2.0,71321.0
SIMPLE,14359.0,58.0,CB,276817.0,52.0,22.0,38.0,42.0,57.0,66.0,3.0,2.0,72553.0
SIMPLE,14360.0,58.0,CB,378732.0,62.0,53.0,44.0,54.0,57.0,64.0,3.0,3.0,256429.0
SIMPLE,14361.0,58.0,LB,349143.0,73.0,41.0,51.0,60.0,49.0,58.0,3.0,2.0,279715.0
SIMPLE,14362.0,58.0,CB,374713.0,63.0,25.0,42.0,45.0,58.0,61.0,3.0,2.0,70951.0
SIMPLE,14363.0,58.0,ST,267807.0,61.0,57.0,48.0,58.0,28.0,63.0,3.0,2.0,276979.0
SIMPLE,14364.0,58.0,CB,242905.0,67.0,26.0,44.0,44.0,58.0,60.0,3.0,2.0,277585.0
SIMPLE,14365.0,58.0,CB,379504.0,69.0,29.0,41.0,45.0,57.0,63.0,3.0,2.0,261705.0
SIMPLE,14366.0,58.0,GK,361855.0,60.0,57.0,54.0,62.0,51.0,54.0,2.0,1.0,229393.0
SIMPLE,14367.0,58.0,CAM,204033.0,63.0,46.0,56.0,58.0,43.0,61.0,3.0,2.0,71140.0
SIMPLE,14368.0,58.0,GK,350220.0,60.0,60.0,59.0,60.0,29.0,53.0,3.0,1.0,276352.0
SIMPLE,14369.0,58.0,LB,267854.0,61.0,54.0,56.0,59.0,53.0,61.0,3.0,2.0,207836.0
SIMPLE,14370.0,58.0,CM,229898.0,65.0,45.0,58.0,58.0,48.0,61.0,3.0,2.0,273787.0
SIMPLE,14371.0,58.0,LM,265867.0,80.0,55.0,49.0,60.0,32.0,53.0,2.0,2.0,275279.0
SIMPLE,14372.0,58.0,GK,365027.0,57.0,56.0,62.0,62.0,29.0,57.0,3.0,1.0,250865.0
SIMPLE,14373.0,58.0,ST,291295.0,61.0,61.0,43.0,60.0,20.0,55.0,3.0,2.0,71441.0
SIMPLE,14374.0,58.0,LB,374192.0,58.0,41.0,51.0,56.0,56.0,57.0,2.0,2.0,73495.0
SIMPLE,14375.0,58.0,CM,215297.0,73.0,50.0,55.0,67.0,48.0,39.0,3.0,3.0,265486.0
SIMPLE,14376.0,58.0,CB,295411.0,54.0,29.0,35.0,43.0,57.0,68.0,3.0,2.0,72999.0
SIMPLE,14377.0,58.0,LB,319387.0,70.0,30.0,52.0,58.0,54.0,60.0,2.0,2.0,236845.0
SIMPLE,14378.0,58.0,CB,211634.0,68.0,24.0,34.0,37.0,59.0,60.0,3.0,2.0,268651.0
SIMPLE,14379.0,58.0,ST,251643.0,87.0,57.0,38.0,51.0,19.0,46.0,3.0,2.0,70627.0
SIMPLE,14380.0,58.0,GK,252452.0,57.0,59.0,58.0,60.0,40.0,58.0,2.0,1.0,217231.0
SIMPLE,14381.0,58.0,RW,374991.0,69.0,56.0,52.0,60.0,25.0,42.0,3.0,2.0,73183.0
SIMPLE,14382.0,58.0,GK,326577.0,60.0,59.0,60.0,58.0,39.0,56.0,2.0,1.0,275862.0
SIMPLE,14383.0,58.0,GK,397078.0,59.0,58.0,56.0,58.0,29.0,59.0,2.0,1.0,222612.0
SIMPLE,14384.0,58.0,GK,274944.0,54.0,57.0,55.0,52.0,38.0,65.0,1.0,1.0,237305.0
SIMPLE,14385.0,58.0,CAM,306843.0,75.0,48.0,54.0,61.0,32.0,43.0,3.0,3.0,258661.0
SIMPLE,14386.0,58.0,CDM,234250.0,66.0,42.0,52.0,57.0,55.0,56.0,3.0,2.0,272886.0
SIMPLE,14387.0,58.0,GK,257058.0,60.0,57.0,57.0,59.0,42.0,56.0,3.0,1.0,191685.0
SIMPLE,14388.0,58.0,RB,295053.0,62.0,36.0,44.0,53.0,55.0,62.0,3.0,2.0,252051.0
SIMPLE,14389.0,58.0,LW,344909.0,81.0,54.0,51.0,60.0,26.0,60.0,3.0,3.0,242821.0
SIMPLE,14390.0,58.0,CB,391708.0,53.0,24.0,29.0,39.0,57.0,66.0,3.0,2.0,247845.0
SIMPLE,14391.0,58.0,CB,235062.0,61.0,24.0,35.0,34.0,58.0,65.0,3.0,2.0,272772.0
SIMPLE,14392.0,58.0,GK,356138.0,54.0,57.0,59.0,60.0,27.0,61.0,1.0,1.0,266177.0
SIMPLE,14393.0,58.0,CAM,367525.0,87.0,56.0,52.0,62.0,32.0,54.0,4.0,3.0,269405.0
SIMPLE,14394.0,58.0,RM,262346.0,74.0,51.0,53.0,61.0,29.0,42.0,2.0,2.0,278102.0
SIMPLE,14395.0,58.0,ST,363315.0,61.0,57.0,47.0,58.0,20.0,54.0,3.0,3.0,212759.0
SIMPLE,14396.0,58.0,LM,343156.0,68.0,56.0,53.0,62.0,30.0,40.0,3.0,2.0,248814.0
SIMPLE,14397.0,58.0,ST,241349.0,41.0,57.0,43.0,54.0,27.0,62.0,3.0,2.0,72638.0
SIMPLE,14398.0,58.0,RM,371165.0,71.0,54.0,53.0,58.0,35.0,58.0,2.0,2.0,72595.0
SIMPLE,14399.0,58.0,GK,267719.0,59.0,58.0,60.0,56.0,31.0,58.0,2.0,1.0,73297.0
SIMPLE,14400.0,58.0,CAM,236277.0,75.0,43.0,53.0,63.0,41.0,44.0,3.0,2.0,71928.0
SIMPLE,14401.0,58.0,CB,364783.0,74.0,27.0,47.0,52.0,56.0,64.0,3.0,2.0,274678.0
SIMPLE,14402.0,58.0,CDM,270176.0,64.0,37.0,51.0,58.0,58.0,51.0,3.0,2.0,276329.0
SIMPLE,14403.0,58.0,LM,333283.0,78.0,55.0,51.0,55.0,26.0,65.0,4.0,2.0,248289.0
SIMPLE,14404.0,58.0,RB,390483.0,58.0,49.0,58.0,58.0,54.0,59.0,3.0,2.0,208229.0
SIMPLE,14405.0,58.0,CAM,316421.0,64.0,50.0,55.0,60.0,33.0,46.0,3.0,2.0,279893.0
SIMPLE,14406.0,58.0,GK,351937.0,59.0,57.0,56.0,61.0,33.0,59.0,3.0,1.0,271059.0
SIMPLE,14407.0,58.0,CB,239297.0,69.0,31.0,48.0,54.0,56.0,68.0,2.0,2.0,253421.0
SIMPLE,14408.0,58.0,LM,355942.0,64.0,44.0,56.0,57.0,52.0,57.0,3.0,2.0,270715.0
SIMPLE,14409.0,58.0,CAM,363285.0,62.0,56.0,56.0,58.0,53.0,66.0,3.0,3.0,237208.0
SIMPLE,14410.0,58.0,CM,278848.0,63.0,48.0,58.0,61.0,52.0,59.0,3.0,2.0,278773.0
SIMPLE,14411.0,58.0,RB,320041.0,69.0,31.0,48.0,56.0,55.0,61.0,2.0,2.0,239859.0
SIMPLE,14412.0,58.0,CDM,330800.0,67.0,42.0,54.0,57.0,55.0,58.0,3.0,3.0,73310.0
SIMPLE,14413.0,58.0,RB,276149.0,63.0,40.0,53.0,58.0,54.0,59.0,3.0,2.0,268401.0
SIMPLE,14414.0,58.0,GK,340489.0,62.0,55.0,59.0,58.0,42.0,54.0,3.0,1.0,258056.0
SIMPLE,14415.0,58.0,CDM,393798.0,54.0,31.0,51.0,53.0,55.0,65.0,2.0,2.0,235139.0
SIMPLE,14416.0,58.0,GK,215318.0,59.0,54.0,50.0,65.0,17.0,59.0,2.0,1.0,71055.0
SIMPLE,14417.0,58.0,CM,257278.0,68.0,57.0,59.0,60.0,51.0,39.0,2.0,2.0,275879.0
SIMPLE,14418.0,58.0,ST,212186.0,87.0,57.0,47.0,60.0,25.0,50.0,3.0,3.0,266502.0
SIMPLE,14419.0,58.0,ST,217798.0,79.0,54.0,44.0,60.0,29.0,60.0,2.0,2.0,258761.0
SIMPLE,14420.0,58.0,CM,295791.0,70.0,47.0,56.0,70.0,47.0,39.0,2.0,3.0,70022.0
SIMPLE,14421.0,58.0,CB,287159.0,54.0,29.0,44.0,45.0,58.0,61.0,3.0,2.0,243848.0
SIMPLE,14422.0,58.0,CM,304280.0,57.0,43.0,53.0,58.0,55.0,62.0,3.0,2.0,242875.0
SIMPLE,14423.0,58.0,CM,343579.0,60.0,53.0,55.0,58.0,55.0,70.0,3.0,2.0,267740.0
SIMPLE,14424.0,58.0,CM,330761.0,58.0,40.0,59.0,55.0,55.0,56.0,2.0,2.0,252432.0
SIMPLE,14425.0,58.0,CM,238983.0,68.0,39.0,57.0,60.0,52.0,58.0,3.0,2.0,70209.0
SIMPLE,14426.0,58.0,CB,395534.0,49.0,27.0,46.0,42.0,58.0,66.0,3.0,2.0,269682.0
SIMPLE,14427.0,58.0,RW,276151.0,70.0,54.0,52.0,59.0,26.0,56.0,3.0,2.0,73585.0
SIMPLE,14428.0,58.0,RB,201413.0,68.0,27.0,46.0,49.0,54.0,52.0,2.0,2.0,71246.0
SIMPLE,14429.0,58.0,ST,342153.0,72.0,55.0,43.0,57.0,21.0,63.0,2.0,2.0,70902.0
SIMPLE,14430.0,58.0,CM,246900.0,69.0,45.0,56.0,62.0,55.0,61.0,3.0,2.0,276694.0
SIMPLE,14431.0,58.0,GK,283557.0,54.0,56.0,50.0,59.0,37.0,58.0,2.0,1.0,70457.0
SIMPLE,14432.0,58.0,CB,306559.0,68.0,26.0,37.0,45.0,56.0,64.0,3.0,2.0,277225.0
SIMPLE,14433.0,58.0,GK,218001.0,61.0,55.0,58.0,59.0,22.0,59.0,2.0,1.0,71558.0
SIMPLE,14434.0,58.0,RB,242700.0,59.0,31.0,40.0,54.0,57.0,52.0,2.0,2.0,271855.0
SIMPLE,14435.0,58.0,CM,272099.0,65.0,49.0,55.0,58.0,47.0,52.0,4.0,2.0,278059.0
SIMPLE,14436.0,58.0,CDM,225212.0,59.0,32.0,52.0,49.0,58.0,56.0,2.0,2.0,70584.0
SIMPLE,14437.0,58.0,RW,382662.0,80.0,49.0,54.0,61.0,27.0,51.0,4.0,3.0,248315.0
SIMPLE,14438.0,58.0,LB,389545.0,82.0,47.0,51.0,58.0,52.0,48.0,3.0,2.0,246154.0
SIMPLE,14439.0,58.0,LM,227703.0,66.0,52.0,52.0,58.0,48.0,66.0,3.0,2.0,71142.0
SIMPLE,14440.0,58.0,RM,273043.0,63.0,55.0,56.0,58.0,52.0,56.0,3.0,3.0,247000.0
SIMPLE,14441.0,58.0,CAM,205585.0,68.0,52.0,58.0,60.0,47.0,52.0,3.0,3.0,259250.0
SIMPLE,14442.0,58.0,LB,317009.0,45.0,50.0,56.0,58.0,58.0,58.0,3.0,2.0,237677.0
SIMPLE,14443.0,58.0,LM,262624.0,74.0,52.0,53.0,59.0,41.0,59.0,3.0,2.0,219925.0
SIMPLE,14444.0,58.0,CDM,239914.0,64.0,43.0,51.0,56.0,55.0,65.0,3.0,2.0,71386.0
SIMPLE,14445.0,58.0,RB,215141.0,67.0,49.0,53.0,56.0,56.0,59.0,3.0,3.0,210392.0
SIMPLE,14446.0,58.0,LM,226376.0,77.0,52.0,50.0,57.0,23.0,59.0,3.0,2.0,276240.0
SIMPLE,14447.0,58.0,GK,323447.0,59.0,57.0,58.0,59.0,31.0,56.0,2.0,1.0,276427.0
SIMPLE,14448.0,58.0,CDM,362409.0,56.0,37.0,55.0,53.0,58.0,59.0,2.0,2.0,267800.0
SIMPLE,14449.0,58.0,CB,307114.0,66.0,29.0,41.0,49.0,56.0,69.0,3.0,2.0,258021.0
SIMPLE,14450.0,58.0,LM,248364.0,69.0,55.0,55.0,59.0,34.0,52.0,3.0,3.0,70033.0
SIMPLE,14451.0,58.0,CB,222669.0,49.0,26.0,47.0,34.0,60.0,60.0,2.0,2.0,70453.0
SIMPLE,14452.0,58.0,GK,225665.0,62.0,51.0,48.0,66.0,31.0,52.0,3.0,1.0,267433.0
SIMPLE,14453.0,58.0,GK,258754.0,58.0,57.0,57.0,59.0,36.0,58.0,3.0,1.0,271546.0
SIMPLE,14454.0,58.0,RW,330481.0,68.0,50.0,57.0,62.0,46.0,55.0,3.0,3.0,251598.0
SIMPLE,14455.0,58.0,GK,381836.0,57.0,56.0,58.0,60.0,31.0,57.0,2.0,1.0,70995.0
SIMPLE,14456.0,58.0,GK,367449.0,58.0,55.0,53.0,57.0,30.0,56.0,3.0,1.0,248221.0
SIMPLE,14457.0,58.0,CB,339837.0,49.0,27.0,45.0,46.0,56.0,70.0,3.0,2.0,268604.0
SIMPLE,14458.0,58.0,CB,395975.0,56.0,29.0,36.0,40.0,58.0,65.0,2.0,2.0,243277.0
SIMPLE,14459.0,58.0,CM,218710.0,59.0,53.0,58.0,60.0,54.0,56.0,3.0,2.0,270750.0
SIMPLE,14460.0,58.0,CDM,243502.0,68.0,39.0,55.0,53.0,54.0,58.0,4.0,2.0,278728.0
SIMPLE,14461.0,58.0,CB,366742.0,61.0,31.0,49.0,47.0,61.0,59.0,3.0,2.0,263207.0
SIMPLE,14462.0,58.0,LW,309254.0,79.0,50.0,53.0,58.0,23.0,45.0,3.0,2.0,71045.0
