,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
15177,15178,Sultan Al Akouz,55,68,46,52,54,31,45,LM,3,Al Wehda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sultan-al-akouz/269686,269686
15178,15179,Mohammed Al Aqeel,55,61,37,55,56,54,55,CM,3,Al Riyadh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-aqeel/276114,276114
15179,15180,Mohammed Al Aqel,55,71,52,46,57,24,54,RM,3,Al Riyadh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-aqel/263403,263403
15180,15181,Abdulrahman Al Enazi,55,67,35,55,60,47,56,CM,4,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-al-enazi/277454,277454
15181,15182,Abdulaziz Al Hotailah,55,68,49,52,57,35,50,CAM,3,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulaziz-al-hotailah/275559,275559
15182,15183,Osama Al Mermish,55,56,51,50,59,39,50,GK,3,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osama-al-mermish/271569,271569
15183,15184,Abdulaziz Al Ouwiradi,55,57,51,51,58,36,56,GK,3,Al Riyadh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulaziz-al-ouwiradi/276673,276673
15184,15185,Abdulrahman Al Riou,55,67,28,46,52,53,62,LB,2,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-al-riou/235479,235479
15185,15186,Abdulrahman Al Sanbi,55,56,54,52,57,43,56,GK,3,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-al-sanbi/263867,263867
15186,15187,Yaseen Al Zubaidi,55,66,43,50,57,28,39,LM,3,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yaseen-al-zubaidi/277475,277475
15187,15188,Iker Aldai,55,55,25,44,39,56,55,CB,3,SD Eibar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iker-aldai/278527,278527
15188,15189,Isak Alemayehu,55,67,48,51,64,41,52,CM,3,Djurgårdens IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-alemayehu/272965,272965
15189,15190,Naif Almas,55,59,26,33,35,53,68,CB,3,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naif-almas/246837,246837
15190,15191,Matías Alvarado,55,66,53,43,59,22,47,RM,2,Coquimbo Unido,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-alvarado/71719,71719
15191,15192,Eugene Amankwah,55,71,32,48,50,48,53,LB,4,AaB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eugene-amankwah/73372,73372
15192,15193,Viktor Andersson,55,54,55,56,59,27,53,GK,3,IFK Värnamo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-andersson/270575,270575
15193,15194,Enzo Andrén,55,62,47,52,56,35,53,CAM,3,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-andren/71307,71307
15194,15195,Mayowa Animasahun,55,54,21,40,35,55,64,CB,2,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mayowa-animasahun/264151,264151
15195,15196,Oskar Annell,55,56,60,52,55,29,58,GK,3,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oskar-annell/277207,277207
15196,15197,Ethon Archer,55,85,44,48,63,29,53,CAM,3,Cheltenham Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethon-archer/73159,73159
15197,15198,Muhammed Eren Arıkan,55,61,34,41,56,53,50,LB,2,Kayserispor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/muhammed-eren-ar-kan/277765,277765
15198,15199,Nóel Arnórsson,55,64,36,48,51,54,57,CB,2,AaB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noel-arnorsson/73127,73127
15199,15200,Ahmedin Avdic,55,64,54,53,56,39,48,CAM,3,Yverdon Sport FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmedin-avdic/73564,73564
15200,15201,Daniel Bąk,55,64,56,45,57,22,49,ST,3,Korona Kielce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-bak/278908,278908
15201,15202,Moritz Bangerter,55,65,41,54,52,49,60,CDM,3,1860 München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-bangerter/70202,70202
15202,15203,Norbert Barczak,55,65,39,52,49,46,58,RB,2,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/norbert-barczak/278974,278974
15203,15204,Vincy Barretto,55,90,46,48,56,24,47,RM,3,Chennaiyin FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincy-barretto/263224,263224
15204,15205,Jay Benn,55,70,25,46,53,49,58,RB,3,Lincoln City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-benn/270720,270720
15205,15206,Kevin Berkoe,55,78,28,36,50,51,60,LB,3,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-berkoe/248815,248815
15206,15207,Léo Besson,55,60,54,57,58,22,54,GK,2,Servette FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-besson/276665,276665
15207,15208,Bryant Bilongo,55,64,29,33,49,54,48,LB,3,Bristol Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryant-bilongo/273535,273535
15208,15209,Jay Bird,55,68,51,45,54,32,64,ST,3,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-bird/252549,252549
15209,15210,Nathanael Blair,55,80,51,36,50,28,68,ST,3,Perth Glory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathanael-blair/270121,270121
15210,15211,Iker Blanco,55,57,50,57,59,26,53,GK,2,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iker-blanco/71591,71591
15211,15212,Zak Bradshaw,55,60,26,44,49,53,61,LB,2,Tranmere Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zak-bradshaw/70836,70836
15212,15213,Jack Brady,55,55,55,54,55,38,54,GK,2,Galway United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-brady/244701,244701
15213,15214,Magnus Brøndbo,55,57,54,55,57,34,54,GK,2,FK Bodø/Glimt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnus-br-ndbo/273044,273044
15214,15215,Richard Brush,55,53,55,54,53,51,56,GK,3,Sligo Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richard-brush/138431,138431
15215,15216,Rumarn Burrell,55,75,54,37,55,16,57,ST,3,Burton Albion,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rumarn-burrell/252330,252330
15216,15217,Mario Butros,55,55,45,51,57,42,57,CM,3,Brommapojkarna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-butros/71153,71153
15217,15218,Hayden Cann,55,54,24,44,40,55,65,CB,3,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hayden-cann/259234,259234
15218,15219,Linus Carlstrand,55,69,54,40,54,20,59,ST,3,IFK Göteborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/linus-carlstrand/270503,270503
15219,15220,Jacob Carney,55,54,56,50,58,32,53,GK,3,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-carney/257469,257469
15220,15221,Jacob Castro,55,56,60,53,56,43,51,GK,2,Sounders FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-castro/272755,272755
15221,15222,Souvik Chakrabarti,55,59,43,47,54,52,69,RB,4,East Bengal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/souvik-chakrabarti/248177,248177
15222,15223,Cheng Changcheng,55,56,55,39,51,31,68,ST,3,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheng-changcheng/221980,221980
15223,15224,Ayush Chhetri,55,54,44,50,56,49,60,CDM,4,FC Goa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayush-chhetri/271011,271011
15224,15225,Choi Geon Ju,55,84,55,48,60,22,40,ST,3,Daejeon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/choi-geon-ju/255245,255245
15225,15226,Adam Chojecki,55,63,37,52,53,52,56,CDM,3,Korona Kielce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-chojecki/279020,279020
15226,15227,Makan Winkle Chothe,55,72,46,52,60,21,38,CAM,3,Mohammedan SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/makan-winkle-chothe/257684,257684
15227,15228,Farukh Choudhary,55,74,46,51,55,39,58,LM,3,Chennaiyin FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/farukh-choudhary/248319,248319
15228,15229,Joel Colwill,55,56,45,54,58,52,50,CM,2,Cheltenham Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-colwill/277584,277584
15229,15230,Cameron Congreve,55,63,49,55,61,45,51,CM,3,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-congreve/268306,268306
15230,15231,George Cooper,55,65,34,41,48,54,60,CB,2,Mansfield Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-cooper/262636,262636
15231,15232,Michel Dammeier,55,57,36,51,51,52,60,CDM,2,Hannover 96 II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-dammeier/72681,72681
15232,15233,Antoine De Bodt,55,59,41,56,53,54,49,CM,3,FCV Dender EH,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-de-bodt/72647,72647
15233,15234,Finn Delap,55,64,24,34,37,55,66,CB,2,Burton Albion,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/finn-delap/276060,276060
15234,15235,Matias Delgadillo,55,63,38,43,52,51,62,RB,3,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-delgadillo/72673,72673
15235,15236,Luke Dennison,55,57,56,54,58,21,53,GK,2,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-dennison/261284,261284
15236,15237,Emir Derviskadic,55,67,45,49,55,52,57,CDM,3,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emir-derviskadic/71862,71862
15237,15238,Gora Diouf,55,61,27,41,52,53,61,CB,2,FC Sion,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gora-diouf/275027,275027
15238,15239,Hamish Douglas,55,65,25,44,48,53,63,CB,3,Rotherham Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamish-douglas/277613,277613
15239,15240,Seiminlen Doungel,55,80,53,48,55,30,68,RW,4,Jamshedpur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seiminlen-doungel/247627,247627
15240,15241,James Edmondson,55,68,44,52,55,50,55,CDM,3,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-edmondson/278317,278317
15241,15242,Deniz Ertaş,55,60,52,51,56,23,52,GK,2,Konyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deniz-ertas/278024,278024
15242,15243,Logan Farrington,55,59,55,32,48,22,63,ST,4,FC Dallas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/logan-farrington/71257,71257
15243,15244,César Flores,55,56,58,44,51,45,58,ST,3,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cesar-flores/71643,71643
15244,15245,Brandon Forbes,55,65,55,50,59,28,40,LW,3,Dundee United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-forbes/73839,73839
15245,15246,Joseph Forde,55,72,35,47,57,48,58,LB,3,Waterford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-forde/268405,268405
15246,15247,Gustav Fraulo,55,67,43,53,52,47,58,CM,3,Lyngby BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustav-fraulo/70575,70575
15247,15248,Gabriel Fuentes,55,58,54,53,57,22,51,GK,3,Palestino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-fuentes/256599,256599
15248,15249,Julian Gaines,55,66,24,44,51,50,58,RB,2,Nashville SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-gaines/264366,264366
15249,15250,Rareș Gal,55,53,56,54,63,24,52,GK,2,CFR 1907 Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rares-gal/271164,271164
15250,15251,Oisin Gallagher,55,59,43,54,55,51,61,CM,3,Lincoln City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oisin-gallagher/264802,264802
15251,15252,Christian Gammelgaard,55,74,51,50,57,36,50,RM,3,Vejle Boldklub,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-gammelgaard/264822,264822
15252,15253,Berkant Gedikli,55,67,31,46,57,50,52,RB,3,Rot-Weiss Essen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/berkant-gedikli/73006,73006
15253,15254,Konstantin Gerhardt,55,64,45,59,55,48,47,CM,3,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konstantin-gerhardt/72960,72960
15254,15255,Shahzat Ghojaehmet,55,77,41,45,61,35,49,LW,3,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shahzat-ghojaehmet/272622,272622
15255,15256,Parthib Gogoi,55,80,50,46,56,25,52,RM,3,NorthEast United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/parthib-gogoi/272312,272312
15256,15257,Albino Giovanni Gomes,55,56,56,54,55,33,55,GK,3,Jamshedpur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albino-giovanni-gomes/248284,248284
15257,15258,Dani González,55,66,44,56,59,43,51,CM,3,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-gonzalez/271413,271413
15258,15259,Paul Grave,55,55,56,50,61,22,55,GK,2,VfL Bochum 1848,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-grave/247656,247656
15259,15260,Jack Grieves,55,65,53,43,51,20,57,ST,3,Ross County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grieves/273600,273600
15260,15261,Mohammed Harboush,55,77,28,43,53,48,44,RB,3,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-harboush/273897,273897
15261,15262,Ben Hatton,55,68,47,52,56,50,49,CAM,2,Rotherham Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-hatton/70432,70432
15262,15263,Lorcan Healy,55,53,56,58,53,52,53,GK,3,Shelbourne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorcan-healy/267736,267736
15263,15264,Krisztián Hegyi,55,56,55,53,57,25,52,GK,2,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/krisztian-hegyi/274104,274104
15264,15265,Louie Holzman,55,55,25,31,38,56,59,CB,2,Reading,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louie-holzman/266329,266329
15265,15266,Karim Hüneburg,55,68,43,52,58,49,68,CM,3,Braunschweig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-huneburg/73010,73010
15266,15267,Ibon Ispizua,55,55,59,50,54,25,51,GK,3,SD Eibar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibon-ispizua/277831,277831
15267,15268,Darius Iurasciuc,55,62,28,42,44,56,56,CB,2,UTA Arad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darius-iurasciuc/276419,276419
15268,15269,Aniket Jadhav,55,81,51,46,55,28,66,LM,4,Jamshedpur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aniket-jadhav/253499,253499
15269,15270,Jakub Jezierski,55,62,49,53,56,40,49,CAM,3,Śląsk Wrocław,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-jezierski/71917,71917
15270,15271,Jin Shunkai,55,66,22,32,33,55,68,CB,2,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jin-shunkai/277017,277017
15271,15272,Owen Jochmans,55,62,58,51,60,22,49,GK,3,OH Leuven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/owen-jochmans/258399,258399
15272,15273,Nate Jones,55,59,24,25,33,56,67,CB,3,Colorado Rapids,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nate-jones/70217,70217
15273,15274,August Karlin,55,57,40,50,62,48,57,CDM,3,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/august-karlin/272933,272933
15274,15275,Josh Keeley,55,57,55,56,56,33,54,GK,3,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-keeley/259596,259596
15275,15276,Lukas Kirkegaard,55,61,31,43,44,54,57,CB,3,Viborg FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-kirkegaard/278367,278367
15276,15277,Peder Klausen,55,56,54,53,56,32,53,GK,3,Odds BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peder-klausen/270543,270543
15277,15278,John Klein,55,64,53,51,59,26,38,RM,3,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-klein/275485,275485
15278,15279,Olaf Korczakowski,55,68,49,51,56,28,48,LM,3,Pogoń Szczecin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olaf-korczakowski/276884,276884
15279,15280,Johan Kury,55,71,52,47,60,19,48,RM,3,Yverdon Sport FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-kury/275709,275709
15280,15281,Kwak Seung Min,55,57,52,36,50,43,65,ST,3,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kwak-seung-min/273811,273811
15281,15282,Provat Lakra,55,67,30,42,50,50,70,RB,4,East Bengal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/provat-lakra/248327,248327
15282,15283,Lalchungnunga Lalchungnunga,55,68,28,41,45,55,67,CB,4,East Bengal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalchungnunga-lalchungnunga/271396,271396
15283,15284,Ole Langbråten,55,57,58,56,55,27,56,GK,3,Fredrikstad FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ole-langbraten/70119,70119
15284,15285,Jake Leake,55,69,30,43,54,50,58,LB,2,Hull City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-leake/263648,263648
15285,15286,Lee Joo Hyun,55,60,54,56,58,27,52,GK,3,Gimcheon Sangmu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-joo-hyun/255239,255239
15286,15287,Lee Jong Wook,55,74,54,39,59,20,63,RW,4,Incheon United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-jong-wook/255323,255323
15287,15288,Lee Seung Won,55,57,42,57,59,44,48,CM,3,Gimcheon Sangmu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-seung-won/274035,274035
15288,15289,Matt Lendfers,55,64,49,53,60,47,50,GK,2,STVV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-lendfers/272336,272336
15289,15290,Tucker Lepley,55,70,54,46,57,23,38,RW,3,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tucker-lepley/72827,72827
15290,15291,Li Zhi,55,71,26,47,52,48,52,LB,3,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/li-zhi/70056,70056
15291,15292,Li Ning,55,70,41,50,60,46,59,CM,3,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/li-ning/272759,272759
15292,15293,Liu Pujin,55,61,27,37,36,56,55,CB,3,Qingdao W. Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-pujin/70062,70062
15293,15294,Liu Xinyu,55,65,51,49,55,34,67,RM,3,Cangzhou FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-xinyu/248222,248222
15294,15295,August Ljungberg,55,67,50,51,58,23,55,LW,3,IK Sirius,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/august-ljungberg/276375,276375
15295,15296,Alfons Lohake,55,56,45,51,57,44,56,CM,3,Brommapojkarna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfons-lohake/71158,71158
15296,15297,Diamant Lokaj,55,69,42,49,57,52,61,CM,3,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diamant-lokaj/277886,277886
15297,15298,Lu Yongtao,55,64,54,48,56,44,63,CAM,3,Nantong Zhiyun FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lu-yongtao/269033,269033
15298,15299,Jack Lynn,55,51,59,43,49,25,56,ST,3,Orlando City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-lynn/268767,268767
15299,15300,Ronan Maher,55,75,50,52,59,35,44,CAM,3,Walsall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronan-maher/270544,270544
15300,15301,Kaelan Majekodunmi,55,58,29,31,36,55,62,CB,3,Perth Glory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaelan-majekodunmi/277438,277438
15301,15302,Gustavo Marecos,55,58,39,51,59,50,50,CM,3,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-marecos/71088,71088
15302,15303,Cristian Martínez,55,64,42,57,51,44,60,CM,3,S. Trinidense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-martinez/71072,71072
15303,15304,Joel McGregor,55,77,37,50,54,47,49,RB,3,Swindon Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-mc-gregor/279766,279766
15304,15305,Callan McKenna,55,53,54,54,55,30,56,GK,2,AFC Bournemouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callan-mc-kenna/72026,72026
15305,15306,Ninthoi Meetei,55,86,42,47,55,29,46,RM,3,Punjab FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ninthoi-meetei/253708,253708
15306,15307,Marcus Melchior,55,57,45,51,58,47,50,CM,3,Sandefjord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-melchior/69965,69965
15307,15308,Max Meyer,55,72,45,51,58,28,47,LM,3,Jahn Regensburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-meyer/279793,279793
15308,15309,Mirshad Michu,55,56,55,55,56,21,54,GK,2,NorthEast United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirshad-michu/259732,259732
