cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
14285,Choi Chul Soon,58,58,45,56,56,57,65,RB,3,Right,"175cm / 5'9""",Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/choi-chul-soon/176346
14286,Radosław Cielemęcki,58,68,48,57,59,46,57,CAM,3,Right,"173cm / 5'8""",Poland,PKO BP Ekstraklasa,Radomiak Radom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rados-aw-cielemecki/257300
14287,Noah Cobb,58,71,26,30,38,61,59,CB,2,Right,"185cm / 6'1""",United States,MLS,Atlanta United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-cobb/274272
14288,Fredy Colmán,58,76,53,53,60,40,56,RM,3,Right,"170cm / 5'7""",Paraguay,Sudamericana,Olimpia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredy-colman/71552
14289,Wilfred Correa,58,70,45,51,61,41,46,CAM,2,Right,"172cm / 5'8""",Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilfred-correa/71671
14290,Marius Courcoul,58,57,29,38,40,60,61,CB,3,Right,"182cm / 6'0""",France,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-courcoul/277484
14291,Trae Coyle,58,74,52,54,60,21,57,LM,3,Right,"179cm / 5'10""",England,CSSL,Lausanne-Sport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trae-coyle/243910
14292,Billy Crellin,58,58,57,57,61,33,56,GK,3,Right,"185cm / 6'1""",England,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/billy-crellin/241599
14293,Guilherme Zimovski,58,65,57,52,61,34,54,RW,3,Right,"177cm / 5'10""",Brazil,PKO BP Ekstraklasa,Radomiak Radom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guilherme-zimovski/71911
14294,Jez Davies,58,70,52,57,59,54,61,CM,3,Right,"183cm / 6'0""",England,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jez-davies/277321
14295,William Dávila,58,63,42,56,58,34,42,CAM,3,Right,"171cm / 5'7""",Colombia,Sudamericana,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-davila/71594
14296,Luc De Fougerolles,58,64,32,44,48,60,58,CB,4,Right,"180cm / 5'11""",Canada,Premier League,Fulham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luc-de-fougerolles/279008
14297,Gary Deegan,58,30,42,51,50,56,67,CDM,3,Right,"176cm / 5'9""",Republic of Ireland,SSE Airtricity PD,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gary-deegan/181725
14298,Lorenzo Dellavalle,58,56,28,46,43,60,51,CB,2,Right,"189cm / 6'2""",Italy,MLS,LAFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-dellavalle/278502
14299,Mandar Desai,58,77,51,50,59,50,60,LB,3,Left,"171cm / 5'7""",India,ISL,Chennaiyin FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mandar-desai/228194
14300,Dramane Diarra,58,73,59,46,58,25,47,LM,2,Right,"187cm / 6'2""",Mali,Libertadores,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dramane-diarra/71588
14301,Matt Dibley-Dias,58,68,58,59,63,53,54,CM,3,Right,"171cm / 5'7""",New Zealand,EFL League One,Northampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-dibley-dias/278220
14302,Mamadou Diop,58,61,54,59,66,28,53,GK,3,Right,"204cm / 6'8""",Mauritania,Ligue 2 BKT,Grenoble Foot 38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-diop/276761
14303,Albert Iustin Doicaru,58,72,59,51,59,32,56,RW,3,Left,"180cm / 5'11""",Romania,SUPERLIGA,Farul Constanța,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-iustin-doicaru/278964
14304,Lukas Dominke,58,58,24,37,43,58,64,CB,2,Right,"185cm / 6'1""",Germany,3. Liga,Hannover 96 II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-dominke/72678
14305,Dong Yanfeng,58,75,27,47,58,57,67,CB,2,Right,"183cm / 6'0""",China PR,CSL,Rongcheng FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dong-yanfeng/225740
14306,Ronald Donkor,58,63,35,56,65,52,54,CM,3,Left,"173cm / 5'8""",Mali,MLS,Red Bulls,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-donkor/275294
14307,Stephen Dooley,58,54,54,57,57,54,54,CM,3,Right,"180cm / 5'11""",Northern Ireland,EFL League Two,Harrogate Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-dooley/223744
14308,Andrei Dorobanțu,58,65,48,56,59,53,58,CM,3,Right,"180cm / 5'11""",Romania,SUPERLIGA,Unirea Slobozia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-dorobantu/72627
14309,Amidou Doumbouya,58,55,33,45,54,58,63,CB,3,Left,"182cm / 6'0""",France,Ligue 1 McDonald's,OGC Nice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amidou-doumbouya/278188
14310,Colin Doyle,58,57,58,57,56,32,60,GK,3,Right,"196cm / 6'5""",Republic of Ireland,EFL League Two,Bradford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/colin-doyle/162901
14311,Giacomo Drago,58,58,55,55,62,39,53,GK,2,Right,"194cm / 6'4""",Italy,Serie BKT,Südtirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-drago/276777
14312,Sam Durrant,58,68,49,51,61,42,65,LM,3,Right,"175cm / 5'9""",Sri Lanka,SSE Airtricity PD,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-durrant/244053
14313,Furkan Dursun,58,67,56,42,58,24,64,ST,2,Right,"185cm / 6'1""",Austria,Ö. Bundesliga,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/furkan-dursun/70947
14314,Jordan Eastham,58,58,57,64,60,27,56,GK,3,Right,"181cm / 5'11""",England,EFL Championship,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-eastham/256965
14315,Moritz Eder,58,67,27,45,53,55,54,RB,2,Right,"180cm / 5'11""",Austria,Ö. Bundesliga,Grazer AK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-eder/72984
14316,Guiry Egny,58,63,50,58,58,52,53,CM,3,Right,"178cm / 5'10""",France,Ligue 2 BKT,USL Dunkerque,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guiry-egny/276026
14317,Deji Elerewe,58,69,24,40,44,57,68,CB,2,Right,"189cm / 6'2""",England,EFL League Two,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deji-elerewe/264334
14318,Jack Ellis,58,67,29,46,55,54,64,RB,3,Right,"183cm / 6'0""",England,EFL League Two,Carlisle United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-ellis/266821
14319,Emmanuel Essiam,58,71,48,53,62,55,68,CM,2,Right,"183cm / 6'0""",Ghana,CSSL,FC Basel 1893,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-essiam/266153
14320,Cameron Evans,58,61,20,39,50,58,63,CB,3,Right,"182cm / 6'0""",Wales,EFL League Two,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-evans/252305
14321,Kieron Evans,58,73,52,52,60,35,50,CAM,3,Right,"170cm / 5'7""",Wales,EFL League Two,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieron-evans/257435
14322,Shane Farrell,58,67,52,56,59,51,62,RM,3,Right,"177cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shane-farrell/255628
14323,Feng Boxuan,58,83,51,52,61,50,59,RB,3,Right,"181cm / 5'11""",China PR,CSL,Beijing FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/feng-boxuan/240391
14324,Feng Gang,58,78,48,58,60,55,50,CM,3,Right,"177cm / 5'10""",China PR,CSL,Qingdao W. Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/feng-gang/222432
14325,Raynier Fernandes,58,67,50,54,60,50,59,CM,2,Right,"172cm / 5'8""",India,ISL,Odisha FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raynier-fernandes/248180
14326,Ryan Finnigan,58,66,52,58,61,49,60,CM,3,Right,"178cm / 5'10""",England,EFL League One,Blackpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-finnigan/260929
14327,Andrei Florescu,58,80,45,53,61,34,63,LW,3,Right,"180cm / 5'11""",Romania,SUPERLIGA,FC Dinamo 1948,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-florescu/262813
14328,Ibrahim Fofana,58,63,53,56,59,56,59,CM,3,Right,"178cm / 5'10""",Côte d'Ivoire,Ligue 2 BKT,Amiens SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-fofana/274440
14329,Justin Forst,58,64,56,43,58,18,61,ST,3,Right,"180cm / 5'11""",Austria,Ö. Bundesliga,WSG Tirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-forst/262627
14330,Lukas Frenkert,58,72,25,38,52,57,68,CB,3,Right,"190cm / 6'3""",Germany,Bundesliga 2,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-frenkert/276288
14331,Patrick Gamble,58,62,32,47,44,57,62,CB,2,Right,"190cm / 6'3""",England,EFL Championship,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-gamble/277556
14332,Gao Huaze,58,73,55,51,59,49,63,LM,2,Right,"178cm / 5'10""",China PR,CSL,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gao-huaze/233948
14333,Antoine Gauthier,58,63,55,60,62,46,54,CM,2,Left,"176cm / 5'9""",France,Ligue 1 McDonald's,AS Saint-Étienne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-gauthier/271735
14334,Geng Xiaofeng,58,59,62,52,56,41,52,GK,1,Right,"191cm / 6'3""",China PR,CSL,Rongcheng FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geng-xiaofeng/192120
14335,Brahim Ghalidi,58,74,51,50,63,22,33,LM,3,Right,"174cm / 5'9""",Belgium,1A Pro League,Standard Liège,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim-ghalidi/268561
14336,Fred Gnalega,58,54,41,56,63,57,42,CDM,3,Right,"175cm / 5'9""",Côte d'Ivoire,Ligue 2 BKT,Clermont Foot 63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fred-gnalega/261154
14337,Juan Carlos Gonzáles,58,69,53,50,59,22,36,LW,3,Left,"164cm / 5'5""",Peru,Sudamericana,ADT,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-carlos-gonzales/70527
14338,Ángel González,58,58,56,58,60,29,56,GK,2,Right,"190cm / 6'3""",Paraguay,Libertadores,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-gonzalez/261703
14339,Cristian Graciano,58,73,28,43,53,50,54,RB,3,Right,"167cm / 5'6""",Colombia,Sudamericana,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-graciano/70568
14340,Ryan Graydon,58,67,52,54,58,32,51,RM,2,Right,"188cm / 6'2""",Republic of Ireland,EFL League Two,Fleetwood Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-graydon/246094
14341,Harvey Griffiths,58,54,51,54,54,55,64,CDM,3,Right,"190cm / 6'3""",England,Premier League,Wolves,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-griffiths/271216
14342,Matthew Grimaldi,58,69,54,52,60,39,59,LM,3,Right,"180cm / 5'11""",Australia,A-League,Western United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-grimaldi/278156
14343,Gabriele Guarino,58,53,28,37,39,59,67,CB,2,Right,"186cm / 6'1""",Italy,Serie A Enilive,Empoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriele-guarino/271921
14344,Eggert Aron Gudmundsson,58,65,55,54,59,41,61,CAM,3,Right,"175cm / 5'9""",Iceland,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eggert-aron-gudmundsson/70843
14345,Jamie Gullan,58,71,58,50,56,23,63,ST,4,Right,"183cm / 6'0""",Scotland,SSE Airtricity PD,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamie-gullan/256264
14346,Berke Gürbüz,58,65,46,54,63,33,50,LM,3,Right,"173cm / 5'8""",Turkey,Trendyol Süper Lig,Gaziantep,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/berke-gurbuz/257912
14347,Max Hagemoser,58,59,56,58,60,24,57,GK,3,Left,"190cm / 6'3""",Germany,3. Liga,FC Hansa Rostock,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-hagemoser/269916
14348,Jad Hakiki,58,66,46,56,65,49,49,CM,2,Right,"178cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jad-hakiki/266209
14349,Pronay Halder,58,38,49,51,54,55,73,CDM,3,Right,"180cm / 5'11""",India,ISL,Jamshedpur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pronay-halder/231461
14350,Michael Halliday,58,68,29,48,54,54,60,RB,3,Right,"185cm / 6'1""",United States,MLS,Orlando City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-halliday/262379
14351,Aksel Halsgaard,58,58,31,36,36,61,49,CB,3,Right,"188cm / 6'2""",Denmark,3F Superliga,AGF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aksel-halsgaard/73114
14352,Teodor Berg Haltvik,58,64,55,53,61,20,58,RW,4,Right,"182cm / 6'0""",Norway,Eliteserien,KFUM-Kameratene,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teodor-berg-haltvik/248392
14353,Mathis Hamdi,58,61,29,42,49,56,53,LB,3,Left,"180cm / 5'11""",France,Ligue 2 BKT,ESTAC Troyes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathis-hamdi/276824
14354,Han Jong Mu,58,53,45,56,63,42,61,CM,3,Right,"179cm / 5'10""",Korea Republic,K League 1,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/han-jong-mu/267947
14355,David Harrington,58,59,59,56,59,21,59,GK,3,Right,"184cm / 6'0""",Republic of Ireland,EFL League Two,Fleetwood Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-harrington/246166
14356,Ryan Haynes,58,71,48,53,54,54,66,LB,2,Left,"185cm / 6'1""",England,EFL League Two,Cheltenham Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-haynes/213889
14357,Naif Hazazi,58,33,46,52,51,57,69,CDM,3,Right,"179cm / 5'10""",Saudi Arabia,ROSHN Saudi League,Al Raed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naif-hazazi/231171
14358,Martin Hellan,58,60,33,47,56,54,56,RB,3,Right,"175cm / 5'9""",Norway,Eliteserien,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-hellan/71321
14359,Maximilian Herwerth,58,52,22,38,42,57,66,CB,3,Right,"191cm / 6'3""",Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-herwerth/72553
14360,Leon Hien,58,62,53,44,54,57,64,CB,3,Right,"181cm / 5'11""",Sweden,Eliteserien,Odds BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-hien/256429
14361,Jonas Lange Hjorth,58,73,41,51,60,49,58,LB,3,Left,"177cm / 5'10""",Norway,Eliteserien,KFUM-Kameratene,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-lange-hjorth/279715
14362,Tim Hoffmann,58,63,25,42,45,58,61,CB,3,Left,"184cm / 6'0""",Germany,3. Liga,FC Erzgebirge Aue,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-hoffmann/70951
14363,Emil Højlund,58,61,57,48,58,28,63,ST,3,Right,"191cm / 6'3""",Denmark,Bundesliga 2,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emil-h-jlund/276979
14364,Tim Hoops,58,67,26,44,44,58,60,CB,3,Right,"187cm / 6'2""",Germany,3. Liga,Unterhaching,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-hoops/277585
14365,Rio Hope-Gund,58,69,29,41,45,57,63,CB,3,Right,"185cm / 6'1""",United States,MLS,New York City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rio-hope-gund/261705
14366,Sam Hornby,58,60,57,54,62,51,54,GK,2,Left,"185cm / 6'1""",England,EFL League Two,Walsall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-hornby/229393
14367,David Hurley,58,63,46,56,58,43,61,CAM,3,Left,"177cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Galway United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-hurley/71140
14368,Jonathan Hutters,58,60,60,59,60,29,53,GK,3,Right,"188cm / 6'2""",Denmark,3F Superliga,AGF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-hutters/276352
14369,Hwang Soon Min,58,61,54,56,59,53,61,LB,3,Left,"178cm / 5'10""",Korea Republic,K League 1,Suwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hwang-soon-min/207836
14370,Hwang Do Yun,58,65,45,58,58,48,61,CM,3,Right,"176cm / 5'9""",Korea Republic,K League 1,FC Seoul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hwang-do-yun/273787
14371,Emmanuel Iwe,58,80,55,49,60,32,53,LM,2,Left,"178cm / 5'10""",Nigeria,3. Liga,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-iwe/275279
14372,Zach Jeacock,58,57,56,62,62,29,57,GK,3,Right,"191cm / 6'3""",England,EFL League One,Lincoln City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-jeacock/250865
14373,Nicolás Johansen,58,61,61,43,60,20,55,ST,3,Left,"182cm / 6'0""",Argentina,Sudamericana,Coquimbo Unido,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-johansen/71441
14374,Marc-André Jürgen,58,58,41,51,56,56,57,LB,2,Left,"174cm / 5'9""",Germany,Bundesliga 2,1. FC Magdeburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-jurgen/73495
14375,Lucas Kåhed,58,73,50,55,67,48,39,CM,3,Right,"167cm / 5'6""",Sweden,Allsvenskan,IFK Göteborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-kahed/265486
14376,Edgar Kaizer,58,54,29,35,43,57,68,CB,3,Left,"191cm / 6'3""",Germany,3. Liga,Energie Cottbus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edgar-kaizer/72999
14377,Conor Kane,58,70,30,52,58,54,60,LB,2,Left,"178cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-kane/236845
14378,Yiğit Karademir,58,68,24,34,37,59,60,CB,3,Right,"187cm / 6'2""",Turkey,3. Liga,VfL Osnabrück,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yigit-karademir/268651
14379,Sankara Karamoko,58,87,57,38,51,19,46,ST,3,Right,"175cm / 5'9""",Côte d'Ivoire,Ö. Bundesliga,Wolfsberger AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sankara-karamoko/70627
14380,Laxmikant Kattimani,58,57,59,58,60,40,58,GK,2,Right,"180cm / 5'11""",India,ISL,FC Goa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laxmikant-kattimani/217231
14381,Tino Kaufmann,58,69,56,52,60,25,42,RW,3,Right,"180cm / 5'11""",Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tino-kaufmann/73183
14382,Stijn Keller,58,60,59,60,58,39,56,GK,2,Right,"196cm / 6'5""",Switzerland,Eredivisie,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stijn-keller/275862
14383,Michael Kelly,58,59,58,56,58,29,59,GK,2,Right,"196cm / 6'5""",Republic of Ireland,EFL League Two,Accrington,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-kelly/222612
14384,Logan Ketterer,58,54,57,55,52,38,65,GK,1,Right,"191cm / 6'3""",United States,MLS,CF Montréal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/logan-ketterer/237305
14385,Rafiq Khaleel,58,75,48,54,61,32,43,CAM,3,Right,"177cm / 5'10""",Morocco,EFL League One,Crawley Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafiq-khaleel/258661
14386,Nelson Khumbeni,58,66,42,52,57,55,56,CDM,3,Right,"171cm / 5'7""",England,EFL League Two,Accrington,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-khumbeni/272886
14387,Kim Keun Bae,58,60,57,57,59,42,56,GK,3,Right,"187cm / 6'2""",Korea Republic,K League 1,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-keun-bae/191685
14388,Kim Ju Yeop,58,62,36,44,53,55,62,RB,3,Right,"180cm / 5'11""",Korea Republic,K League 1,Suwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-ju-yeop/252051
14389,Kim Seung Sub,58,81,54,51,60,26,60,LW,3,Right,"177cm / 5'10""",Korea Republic,K League 1,Gimcheon Sangmu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-seung-sub/242821
14390,Kim Seung Woo,58,53,24,29,39,57,66,CB,3,Right,"185cm / 6'1""",Korea Republic,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-seung-woo/247845
14391,Kim Geon Hui,58,61,24,35,34,58,65,CB,3,Right,"192cm / 6'4""",Korea Republic,K League 1,Incheon United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-geon-hui/272772
14392,Jakob Kindberg,58,54,57,59,60,27,61,GK,1,Right,"184cm / 6'0""",Sweden,Allsvenskan,Kalmar FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-kindberg/266177
14393,Sebastian Koch,58,87,56,52,62,32,54,CAM,4,Right,"186cm / 6'1""",Denmark,3F Superliga,Sønderjyske,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-koch/269405
14394,Gideon Kodua,58,74,51,53,61,29,42,RM,2,Right,"177cm / 5'10""",England,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gideon-kodua/278102
14395,Kong Min Hyeon,58,61,57,47,58,20,54,ST,3,Right,"182cm / 6'0""",Korea Republic,K League 1,Daejeon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kong-min-hyeon/212759
14396,Nurettin Korkmaz,58,68,56,53,62,30,40,LM,3,Left,"172cm / 5'8""",Turkey,Trendyol Süper Lig,Kayserispor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nurettin-korkmaz/248814
14397,Ayouba Kosiah,58,41,57,43,54,27,62,ST,3,Left,"188cm / 6'2""",Holland,1A Pro League,K. Beerschot VA,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayouba-kosiah/72638
