,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
13746,13746,15274,Abdelraouf Al Duqail,59,54,54,58,60,21,63,GK,2,Right,"185cm / 6'1""",Saudi Arabia,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdelraouf-al-duqail/277471
13747,13747,15274,Raid Al Ghamdi,59,74,57,55,61,38,62,ST,3,Right,"176cm / 5'9""",Saudi Arabia,ROSHN Saudi League,Al Raed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raid-al-ghamdi/221264
13748,13748,15274,Abdulhadi Al Harajin,59,70,53,55,61,25,44,LM,3,Right,"175cm / 5'9""",Saudi Arabia,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulhadi-al-harajin/225195
13749,13749,15274,Nawaf Al Harthi,59,70,44,59,63,48,56,CM,3,Left,"172cm / 5'8""",Saudi Arabia,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nawaf-al-harthi/245377
13750,13750,15274,Hamed Al Maqati,59,69,53,55,61,52,51,LB,3,Right,"174cm / 5'9""",Saudi Arabia,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamed-al-maqati/245522
13751,13751,15274,Abdullah Al Meqran,59,68,56,57,64,34,60,ST,3,Right,"179cm / 5'10""",Saudi Arabia,ROSHN Saudi League,Damac FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-meqran/245494
13752,13752,15274,Muteb Al Mufarrij,59,61,26,43,50,58,58,CB,3,Left,"182cm / 6'0""",Saudi Arabia,ROSHN Saudi League,Al Taawoun,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/muteb-al-mufarrij/232675
13753,13753,15274,Awadh Al Nashri,59,51,31,48,50,58,66,CDM,2,Right,"175cm / 5'9""",Saudi Arabia,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/awadh-al-nashri/259358
13754,13754,15274,Abdullah Al Owayshir,59,64,56,55,62,38,54,GK,3,Right,"184cm / 6'0""",Saudi Arabia,ROSHN Saudi League,Al Wehda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-owayshir/209572
13755,13755,15274,Hamdan Al Ruwaili,59,77,31,49,54,53,63,RB,3,Right,"171cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamdan-al-ruwaili/228250
13756,13756,15274,Mohammed Al Shanqeeti,59,66,30,44,52,56,57,LB,3,Left,"168cm / 5'6""",Saudi Arabia,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-shanqeeti/253015
13757,13757,15274,Fawaz Al Tryes,59,75,46,51,63,32,40,LM,2,Right,"171cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fawaz-al-tryes/240684
13758,13758,15274,Fredderick Alfonso,59,65,42,57,57,51,53,CM,1,Right,"175cm / 5'9""",Paraguay,Sudamericana,S. Ameliano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredderick-alfonso/274365
13759,13759,15274,Anwar Ali,59,67,34,45,52,58,72,CB,5,Right,"179cm / 5'10""",India,ISL,East Bengal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anwar-ali/253669
13760,13760,15274,Kaden Amaniampong,59,69,24,45,53,60,56,CB,3,Right,"182cm / 6'0""",Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaden-amaniampong/274707
13761,13761,15274,Chovanie Amatkarijo,59,82,49,48,65,29,35,LW,3,Left,"175cm / 5'9""",Holland,Allsvenskan,GAIS,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chovanie-amatkarijo/235668
13762,13762,15274,An Chan Gi,59,58,61,55,57,20,60,GK,3,Right,"187cm / 6'2""",Korea Republic,K League 1,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/an-chan-gi/255919
13763,13763,15274,Lee Angol,59,75,57,55,60,30,63,ST,3,Right,"187cm / 6'2""",England,EFL League Two,Morecambe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-angol/210244
13764,13764,15274,Jakub Antczak,59,75,48,55,63,28,46,LW,3,Right,"168cm / 5'6""",Poland,PKO BP Ekstraklasa,GKS Katowice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-antczak/267614
13765,13765,15274,Marcial Aquino,59,61,25,35,33,58,69,CB,3,Right,"184cm / 6'0""",Paraguay,Sudamericana,S. Ameliano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcial-aquino/71713
13766,13766,15274,Diogo Dias,59,56,62,53,60,23,55,GK,3,Right,"188cm / 6'2""",Portugal,Liga Portugal,Estoril Praia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dias/276916
13767,13767,15274,Nicolás Arévalo,59,68,47,55,54,47,51,CM,3,Right,"176cm / 5'9""",Colombia,Libertadores,Millonarios,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-arevalo/274127
13768,13768,15274,Jeremy,59,73,60,45,59,24,51,ST,3,Right,"180cm / 5'11""",Spain,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy/277742
13769,13769,15274,Haitham Asiri,59,80,52,49,60,24,63,LM,2,Right,"173cm / 5'8""",Saudi Arabia,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/haitham-asiri/257842
13770,13770,15274,Asqer Afrden,59,86,51,43,65,25,65,LW,3,Right,"175cm / 5'9""",China PR,CSL,Wuhan Three Towns,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/asqer-afrden/269027
13771,13771,15274,Zachary Athekame,59,67,28,45,53,55,52,RB,3,Right,"180cm / 5'11""",Switzerland,CSSL,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zachary-athekame/279782
13772,13772,15274,Edvin Austbø,59,73,58,50,62,23,44,LW,2,Right,"172cm / 5'8""",Norway,Eliteserien,Viking FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edvin-austb/271265
13773,13773,15274,Josh Austerfield,59,67,45,55,57,56,55,CM,2,Right,"179cm / 5'10""",England,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-austerfield/252435
13774,13774,15274,Sam Austin,59,74,57,58,61,49,61,CM,3,Right,"182cm / 6'0""",England,EFL League Two,Notts County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-austin/225118
13775,13775,15274,Alexandre Azevedo,59,84,46,55,60,50,50,LB,3,Left,"173cm / 5'8""",Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-azevedo/72554
13776,13776,15274,Barry Baggley,59,65,50,54,62,52,55,CM,3,Right,"170cm / 5'7""",Northern Ireland,SSE Airtricity PD,Waterford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/barry-baggley/251262
13777,13777,15274,Ahmed Bahusayn,59,64,49,58,60,50,59,CM,4,Right,"170cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Taawoun,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-bahusayn/264206
13778,13778,15274,Nicolas Bajlicz,59,68,47,58,69,45,46,CM,3,Right,"173cm / 5'8""",Austria,Ö. Bundesliga,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-bajlicz/276129
13779,13779,15274,Labinot Bajrami,59,67,60,40,55,21,51,ST,2,Right,"187cm / 6'2""",Switzerland,CSSL,FC Zürich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/labinot-bajrami/276642
13780,13780,15274,Reed Baker-Whiting,59,70,57,55,60,53,60,RB,5,Right,"182cm / 6'0""",United States,MLS,Sounders FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reed-baker-whiting/262208
13781,13781,15274,James Ball,59,53,58,57,56,56,76,CM,3,Right,"191cm / 6'3""",England,EFL League Two,AFC Wimbledon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-ball/243575
13782,13782,15274,Kofi Balmer,59,64,33,44,50,59,64,CB,3,Right,"183cm / 6'0""",Northern Ireland,Scottish Prem,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kofi-balmer/273692
13783,13783,15274,Ibrahima Sory Bangoura,59,64,35,50,52,57,64,CDM,3,Right,"190cm / 6'3""",Guinea,1A Pro League,KRC Genk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-sory-bangoura/277206
13784,13784,15274,Sam Barnes,59,59,30,45,52,59,59,CB,3,Right,"191cm / 6'3""",England,EFL League Two,Barrow,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-barnes/248534
13785,13785,15274,Jay Barnett,59,61,43,55,58,55,56,CDM,4,Right,"179cm / 5'10""",Australia,A-League,Adelaide United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-barnett/250895
13786,13786,15274,Tom Barth,59,68,51,52,60,53,60,RB,3,Right,"181cm / 5'11""",Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-barth/72552
13787,13787,15274,William Benard,59,65,44,61,59,56,61,CM,3,Right,"182cm / 6'0""",France,Ligue 2 BKT,Laval MFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-benard/277942
13788,13788,15274,Roméo Beney,59,57,58,40,58,17,57,ST,3,Right,"187cm / 6'2""",Switzerland,CSSL,FC Basel 1893,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romeo-beney/279514
13789,13789,15274,Justin Bengui,59,60,57,55,60,25,56,GK,3,Right,"190cm / 6'3""",France,Ligue 1 McDonald's,OL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-bengui/278094
13790,13790,15274,Theo Bergvall,59,82,41,53,57,52,60,RB,3,Right,"185cm / 6'1""",Sweden,Allsvenskan,Brommapojkarna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-bergvall/272927
13791,13791,15274,Matteo Bignetti,59,61,58,54,61,44,55,GK,3,Right,"190cm / 6'3""",Austria,Ö. Bundesliga,SK Sturm Graz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-bignetti/268623
13792,13792,15274,Huseyin Biler,59,82,29,49,60,52,61,RB,4,Right,"176cm / 5'9""",England,EFL League Two,AFC Wimbledon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/huseyin-biler/257087
13793,13793,15274,Mathéo Bodmer,59,55,47,60,62,54,56,CDM,3,Right,"177cm / 5'10""",France,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheo-bodmer/262239
13794,13794,15274,Morgan Bokele,59,70,54,53,61,25,44,LM,3,Right,"175cm / 5'9""",Cameroon,Ligue 2 BKT,FC Metz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-bokele/73330
13795,13795,15274,Diabé Bolumbu,59,65,31,43,55,57,61,LB,2,Left,"180cm / 5'11""",France,Ligue 2 BKT,SM Caen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diabe-bolumbu/277506
13796,13796,15274,Sam Bone,59,47,47,49,51,58,69,CB,2,Right,"183cm / 6'0""",England,SSE Airtricity PD,Shelbourne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-bone/238197
13797,13797,15274,Alex Bonetig,59,59,29,47,51,58,67,CB,3,Left,"187cm / 6'2""",Australia,A-League,WS Wanderers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-bonetig/273529
13798,13798,15274,Théo Borne,59,55,62,52,63,31,56,GK,3,Right,"191cm / 6'3""",France,Ligue 2 BKT,Clermont Foot 63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-borne/273125
13799,13799,15274,Amin Boudri,59,65,54,53,63,35,56,LW,3,Right,"176cm / 5'9""",Sweden,Allsvenskan,GAIS,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-boudri/70331
13800,13800,15274,Ciaran Brennan,59,63,24,44,45,59,65,CB,3,Right,"189cm / 6'2""",Republic of Ireland,EFL League Two,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciaran-brennan/254317
13801,13801,15274,Alexander Briedl,59,57,32,54,51,57,57,CDM,3,Left,"180cm / 5'11""",Austria,Ö. Bundesliga,Blau-Weiss Linz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-briedl/275634
13802,13802,15274,George Broadbent,59,66,50,55,58,55,61,CM,2,Right,"175cm / 5'9""",England,EFL League Two,Doncaster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-broadbent/260403
13803,13803,15274,Ameen Bukhari,59,60,55,56,58,46,57,GK,3,Right,"194cm / 6'4""",Saudi Arabia,ROSHN Saudi League,Damac FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ameen-bukhari/230749
13804,13804,15274,Maxim Burghardt,59,67,45,58,59,56,55,RB,3,Right,"180cm / 5'11""",Germany,3. Liga,FC Erzgebirge Aue,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxim-burghardt/73368
13805,13805,15274,Lautaro Bursich,59,63,58,51,61,28,54,GK,3,Right,"195cm / 6'5""",Argentina,Primera División,Central Córdoba,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-bursich/266308
13806,13806,15274,Nathan Butler-Oyedeji,59,74,57,53,62,19,52,ST,3,Right,"177cm / 5'10""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-butler-oyedeji/273926
13807,13807,15274,Jili Buyabu,59,68,34,42,59,59,62,LB,2,Left,"182cm / 6'0""",England,EFL Championship,Sheffield Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jili-buyabu/276064
13808,13808,15274,Victor Cabañas,59,76,39,50,57,54,55,RB,2,Right,"175cm / 5'9""",Paraguay,Libertadores,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-cabanas/70231
13809,13809,15274,Welat Cagro,59,62,47,59,59,53,65,CM,3,Left,"189cm / 6'2""",Belgium,1A Pro League,K. Beerschot VA,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/welat-cagro/72630
13810,13810,15274,Tudor Călin,59,56,41,51,52,59,68,CDM,2,Right,"187cm / 6'2""",Romania,SUPERLIGA,FC Gloria Buzău,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tudor-calin/262819
13811,13811,15274,Alexandro Calut,59,69,29,52,58,54,56,LB,3,Left,"180cm / 5'11""",Belgium,1A Pro League,Standard Liège,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandro-calut/262141
13812,13812,15274,Ramón Cansinos,59,73,61,43,59,24,47,ST,3,Right,"172cm / 5'8""",Argentina,Primera División,Central Córdoba,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramon-cansinos/275428
13813,13813,15274,Cao Kang,59,63,50,55,55,56,68,CDM,2,Right,"185cm / 6'1""",China PR,CSL,Nantong Zhiyun FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cao-kang/224687
13814,13814,15274,Aldaír Ferreira,59,65,54,57,58,47,48,CAM,3,Right,"175cm / 5'9""",Angola,SUPERLIGA,FC Botoșani,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aldair-ferreira/70265
13815,13815,15274,Anes Cardaklija,59,56,25,39,53,58,68,CB,3,Right,"194cm / 6'4""",Sweden,Allsvenskan,GAIS,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anes-cardaklija/70103
13816,13816,15274,Gonçalo Almeida,59,73,36,42,56,55,47,RB,2,Right,"181cm / 5'11""",Portugal,Liga Portugal,Boavista FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-almeida/277469
13817,13817,15274,Conor Carty,59,68,58,51,58,23,56,ST,2,Right,"184cm / 6'0""",Republic of Ireland,EFL League One,Bolton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-carty/258532
13818,13818,15274,Julián Ceballos,59,72,47,56,63,38,41,LM,2,Left,"163cm / 5'4""",Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-ceballos/71453
13819,13819,15274,Miguel Chaiwa,59,74,36,50,59,57,68,CDM,3,Right,"179cm / 5'10""",Zambia,CSSL,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-chaiwa/270845
13820,13820,15274,Daniel Chesters,59,71,47,56,63,46,55,RW,3,Right,"177cm / 5'10""",England,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-chesters/264580
13821,13821,15274,Adam Chicksen,59,69,49,53,58,53,64,LB,3,Left,"173cm / 5'8""",Zimbabwe,EFL League Two,Notts County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-chicksen/189171
13822,13822,15274,Niccolò Chiorra,59,56,57,60,64,29,59,GK,3,Right,"182cm / 6'0""",Italy,Serie A Enilive,Empoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niccolo-chiorra/276484
13823,13823,15274,Cho Soo Hyuk,59,57,59,58,56,33,60,GK,3,Right,"188cm / 6'2""",Korea Republic,K League 1,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cho-soo-hyuk/187144
13824,13824,15274,Cho Sung Gwon,59,61,28,34,40,57,71,CB,3,Right,"182cm / 6'0""",Korea Republic,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cho-sung-gwon/274694
13825,13825,15274,Choi Woo Jin,59,66,55,50,64,52,54,LM,3,Left,"175cm / 5'9""",Korea Republic,K League 1,Incheon United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/choi-woo-jin/273800
13826,13826,15274,Mirza Cihan,59,67,52,56,63,33,41,LM,3,Right,"175cm / 5'9""",Turkey,Trendyol Süper Lig,Gaziantep,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirza-cihan/260559
13827,13827,15274,Nicólas Claa,59,61,59,58,62,21,59,GK,2,Right,"188cm / 6'2""",Argentina,Sudamericana,Lanús,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-claa/70431
13828,13828,15274,Jayden Clarke,59,75,54,56,62,44,56,CAM,3,Right,"175cm / 5'9""",England,EFL League Two,Gillingham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-clarke/273813
13829,13829,15274,Mateo Clemente,59,58,59,58,60,27,58,GK,2,Left,"184cm / 6'0""",Argentina,Libertadores,San Lorenzo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-clemente/71462
13830,13830,15274,Junior Colina,59,67,55,48,64,32,46,CAM,3,Right,"173cm / 5'8""",Venezuela,Sudamericana,Rayo Zuliano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-colina/71043
13831,13831,15274,Ciarán Coll,59,70,31,53,50,56,61,LB,2,Left,"178cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Derry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciaran-coll/231674
13832,13832,15274,Toby Collyer,59,65,33,56,58,55,55,CDM,5,Right,"180cm / 5'11""",England,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toby-collyer/268439
13833,13833,15274,Enzo Crombez,59,60,62,57,61,16,60,GK,2,Right,"185cm / 6'1""",France,Ligue 2 BKT,Rodez AF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-crombez/276872
13834,13834,15274,Guilder Cuellar,59,67,59,51,63,22,42,LW,3,Right,"170cm / 5'7""",Bolivia,Sudamericana,Universitario,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guilder-cuellar/71537
13835,13835,15274,Marcos Cuenca,59,71,57,53,58,42,57,ST,3,Right,"184cm / 6'0""",Spain,LALIGA HYPERMOTION,Real Zaragoza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-cuenca/278530
13836,13836,15274,Sam Dalby,59,68,57,43,56,23,67,ST,3,Left,"190cm / 6'3""",England,Scottish Prem,Dundee United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-dalby/236528
13837,13837,15274,Jacob Davenport,59,64,43,59,59,57,55,CDM,2,Left,"177cm / 5'10""",England,SSE Airtricity PD,Derry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-davenport/230070
13838,13838,15274,Joe Day,59,57,56,57,59,51,60,GK,2,Left,"190cm / 6'3""",England,EFL League Two,Cheltenham Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-day/203034
13839,13839,15274,Alfonso De Luca,59,73,58,52,61,29,43,RW,3,Left,"175cm / 5'9""",Uruguay,Sudamericana,Cerro Largo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfonso-de-luca/279742
13840,13840,15274,Kas de Wit,59,69,47,57,64,40,46,CAM,3,Right,"190cm / 6'3""",Holland,Eredivisie,N.E.C. Nijmegen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kas-de-wit/270669
13841,13841,15274,Martin Delavallée,59,60,56,62,59,46,59,GK,2,Right,"180cm / 5'11""",Belgium,1A Pro League,Sp. Charleroi,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-delavallee/269795
13842,13842,15274,Lukas Demming,59,67,53,56,59,60,60,CM,3,Right,"180cm / 5'11""",Germany,3. Liga,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-demming/72961
13843,13843,15274,Oliver Denham,59,55,26,38,46,58,67,CB,2,Right,"182cm / 6'0""",Wales,SSE Airtricity PD,Sligo Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-denham/264695
13844,13844,15274,Louis Dennis,59,72,55,54,60,44,59,RM,4,Right,"185cm / 6'1""",England,EFL League Two,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-dennis/203312
13845,13845,15274,Matthew Dennis,59,85,56,45,60,39,66,ST,3,Right,"186cm / 6'1""",England,EFL League Two,MK Dons,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-dennis/257614
13846,13846,15274,Samuele Di Benedetto,59,68,47,57,63,56,55,CDM,3,Left,"172cm / 5'8""",Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-di-benedetto/279623
13847,13847,15274,Elsinho,59,57,40,52,52,60,56,CB,3,Right,"192cm / 6'4""",Brazil,ISL,Chennaiyin FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elsinho/251118
13848,13848,15274,Tyler Dibling,59,77,51,51,64,25,49,RW,3,Left,"178cm / 5'10""",England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-dibling/279497
13849,13849,15274,Benno Dietze,59,65,30,39,55,58,63,CB,2,Right,"183cm / 6'0""",Germany,3. Liga,FC Hansa Rostock,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benno-dietze/270111
